7PNB_w_6_MAN;0.822,0.816,0.653,0.653,0.821,0.789,0.822,0.631,0.711,0.784,0.813,0.669,0.659,0.350,0.036,0.398,0.036,0.659,0.813,0.784,0.413,0.706,0.789,0.711,0.436,0.398,0.813,0.625,0.795,0.789,0.795,0.761,0.792,0.784,0.767,0.664,0.507,0.749,0.350,0.803,0.350,0.382,0.822,0.443,0.540,0.421,0.755,0.821,0.792,0.784,0.533,0.806,0.342,0.659,0.773,0.659,0.366,0.507,0.653,0.784,0.817,0.000,0.527,0.824,0.787,0.792,0.803,0.653,0.761,0.669,0.824,0.653,0.758,0.749,0.797,0.755,0.716,0.070,0.507,0.374,0.429,0.775,0.500,0.764,0.358,0.406,0.358,0.350,0.795,0.507,0.664,0.716,0.342,0.787,0.507,0.500,0.745,0.659,0.752,0.636,0.795,0.813,0.413,0.789,0.507,0.342,0.406,0.390,0.795,0.451,0.822,0.366,0.358,0.781,0.764,0.527,0.366,0.659,0.758,0.653,0.787,0.406,0.764,0.659,0.619,0.636,0.500,0.636,0.787,0.631,0.659,0.761,0.350,0.619,0.755,0.642,0.653,0.750,0.390,0.755,0.533,0.507,0.527,0.755,0.659,0.436,0.716,0.659,0.092,0.784,0.758,0.750,0.755,0.451,0.822,0.653,0.451,0.773,0.642,0.659,0.429,0.533,0.350,0.816,0.792,0.659,0.806,0.443,0.413,0.761,0.659,0.642,0.816,0.024,0.333,0.830,0.047,0.659,0.636,0.421,0.500,0.036,0.653,0.659,0.761,0.659,0.507,0.507,0.659,0.752,0.533,0.758,0.642,0.778,0.758,0.500,0.731,0.398,0.648,0.507,0.421,0.358,0.653,0.664,0.761,0.792,0.366,0.333,0.784,0.653,0.800,0.619,0.721,0.366,0.358,0.803,0.789,0.787,0.540,0.036,0.787,0.781,0.390,0.406,0.458,0.429,0.493,0.778,0.761,0.761,0.755,0.755,0.507,0.789,0.805,0.664,0.653,0.706,0.659,0.500,0.787,0.745,0.390,0.755,0.648,0.631,0.358,0.390,0.758,0.745,0.792,0.755,0.664,0.350
7PNB_n_4_BGC;0.845,0.852,0.648,0.701,0.855,0.787,0.842,0.584,0.740,0.792,0.852,0.636,0.706,0.520,0.540,0.493,0.533,0.553,0.852,0.781,0.458,0.726,0.803,0.736,0.514,0.486,0.852,0.559,0.795,0.811,0.811,0.787,0.795,0.792,0.809,0.648,0.571,0.767,0.493,0.797,0.540,0.486,0.840,0.520,0.070,0.465,0.813,0.857,0.781,0.803,0.070,0.814,0.500,0.553,0.795,0.608,0.493,0.254,0.706,0.800,0.837,0.527,0.000,0.842,0.803,0.803,0.803,0.701,0.761,0.659,0.842,0.659,0.784,0.773,0.805,0.813,0.750,0.559,0.571,0.486,0.500,0.798,0.245,0.803,0.514,0.443,0.500,0.493,0.797,0.254,0.716,0.745,0.493,0.795,0.216,0.559,0.804,0.716,0.761,0.559,0.809,0.852,0.472,0.806,0.565,0.514,0.451,0.472,0.784,0.527,0.840,0.406,0.493,0.809,0.800,0.012,0.500,0.706,0.758,0.711,0.803,0.443,0.800,0.559,0.546,0.596,0.235,0.546,0.795,0.559,0.602,0.752,0.507,0.546,0.752,0.696,0.546,0.809,0.421,0.813,0.036,0.565,0.036,0.792,0.701,0.486,0.740,0.706,0.559,0.792,0.778,0.809,0.755,0.520,0.840,0.701,0.520,0.787,0.596,0.559,0.507,0.024,0.493,0.852,0.789,0.596,0.806,0.514,0.451,0.781,0.711,0.690,0.852,0.533,0.500,0.847,0.546,0.559,0.546,0.458,0.235,0.533,0.559,0.559,0.798,0.608,0.565,0.571,0.706,0.773,0.081,0.795,0.648,0.792,0.795,0.235,0.750,0.443,0.631,0.565,0.479,0.527,0.653,0.659,0.758,0.809,0.520,0.514,0.809,0.701,0.809,0.546,0.745,0.500,0.527,0.805,0.789,0.795,0.092,0.540,0.806,0.806,0.458,0.443,0.533,0.465,0.245,0.792,0.783,0.800,0.755,0.813,0.571,0.797,0.816,0.559,0.711,0.731,0.596,0.254,0.795,0.804,0.413,0.781,0.696,0.584,0.514,0.451,0.758,0.804,0.811,0.758,0.565,0.520
7PNB_P_1_NAG;0.104,0.727,0.857,0.792,0.727,0.745,0.053,0.845,0.845,0.743,0.725,0.857,0.800,0.817,0.824,0.817,0.827,0.835,0.725,0.756,0.811,0.845,0.749,0.845,0.814,0.827,0.725,0.850,0.749,0.727,0.732,0.740,0.751,0.738,0.743,0.852,0.819,0.740,0.811,0.738,0.806,0.822,0.027,0.814,0.842,0.819,0.860,0.727,0.762,0.723,0.840,0.756,0.809,0.835,0.734,0.847,0.817,0.832,0.792,0.725,0.094,0.824,0.842,0.000,0.751,0.745,0.742,0.803,0.723,0.855,0.038,0.855,0.740,0.736,0.747,0.860,0.845,0.819,0.819,0.824,0.817,0.738,0.832,0.723,0.811,0.817,0.809,0.822,0.740,0.830,0.798,0.842,0.811,0.743,0.832,0.819,0.862,0.795,0.734,0.850,0.729,0.725,0.809,0.729,0.819,0.819,0.811,0.827,0.743,0.814,0.048,0.824,0.819,0.749,0.723,0.845,0.819,0.795,0.721,0.792,0.729,0.814,0.725,0.832,0.850,0.842,0.835,0.847,0.743,0.850,0.850,0.723,0.809,0.850,0.718,0.803,0.837,0.862,0.819,0.860,0.842,0.822,0.840,0.729,0.806,0.814,0.842,0.800,0.822,0.738,0.732,0.860,0.723,0.814,0.094,0.800,0.814,0.727,0.850,0.837,0.817,0.842,0.806,0.727,0.749,0.850,0.758,0.814,0.817,0.745,0.798,0.803,0.725,0.824,0.809,0.069,0.819,0.832,0.847,0.814,0.830,0.827,0.850,0.837,0.721,0.847,0.822,0.819,0.798,0.729,0.842,0.721,0.855,0.747,0.727,0.835,0.845,0.817,0.855,0.819,0.809,0.814,0.857,0.860,0.729,0.732,0.800,0.817,0.732,0.792,0.736,0.850,0.845,0.819,0.809,0.751,0.753,0.743,0.837,0.824,0.751,0.725,0.819,0.819,0.814,0.814,0.832,0.745,0.742,0.716,0.725,0.857,0.819,0.755,0.759,0.837,0.792,0.845,0.850,0.832,0.740,0.862,0.822,0.723,0.803,0.847,0.814,0.814,0.727,0.862,0.732,0.723,0.835,0.814
7PNB_w_1_NAG;0.736,0.753,0.830,0.792,0.755,0.676,0.751,0.798,0.827,0.679,0.755,0.827,0.795,0.798,0.784,0.795,0.784,0.819,0.753,0.674,0.806,0.819,0.119,0.822,0.787,0.803,0.755,0.822,0.678,0.659,0.674,0.676,0.683,0.674,0.605,0.822,0.789,0.684,0.792,0.683,0.789,0.798,0.747,0.787,0.803,0.806,0.865,0.753,0.676,0.271,0.800,0.705,0.787,0.819,0.669,0.800,0.792,0.800,0.784,0.654,0.745,0.787,0.803,0.751,0.000,0.094,0.699,0.792,0.526,0.824,0.747,0.824,0.674,0.684,0.697,0.865,0.832,0.781,0.789,0.800,0.787,0.307,0.800,0.647,0.798,0.803,0.795,0.806,0.695,0.800,0.795,0.830,0.789,0.679,0.798,0.789,0.862,0.784,0.679,0.819,0.662,0.753,0.792,0.659,0.789,0.798,0.800,0.803,0.664,0.789,0.749,0.809,0.795,0.224,0.642,0.800,0.798,0.789,0.561,0.775,0.649,0.806,0.642,0.819,0.822,0.795,0.798,0.817,0.676,0.822,0.803,0.532,0.789,0.822,0.561,0.798,0.819,0.865,0.809,0.865,0.803,0.792,0.795,0.639,0.792,0.795,0.824,0.795,0.784,0.676,0.679,0.862,0.578,0.787,0.740,0.795,0.787,0.148,0.803,0.817,0.787,0.798,0.787,0.755,0.681,0.798,0.702,0.787,0.811,0.679,0.795,0.792,0.753,0.787,0.789,0.756,0.778,0.819,0.817,0.800,0.795,0.784,0.817,0.819,0.647,0.798,0.792,0.789,0.795,0.674,0.800,0.639,0.824,0.681,0.639,0.798,0.827,0.811,0.830,0.789,0.792,0.800,0.830,0.824,0.547,0.667,0.789,0.798,0.672,0.792,0.681,0.822,0.830,0.798,0.798,0.699,0.679,0.679,0.798,0.784,0.104,0.246,0.809,0.811,0.792,0.795,0.795,0.672,0.729,0.649,0.575,0.862,0.789,0.685,0.702,0.822,0.778,0.824,0.803,0.795,0.681,0.865,0.809,0.647,0.792,0.798,0.798,0.811,0.567,0.862,0.657,0.520,0.817,0.803
7PNB_m_1_NAG;0.732,0.757,0.832,0.795,0.759,0.672,0.745,0.803,0.830,0.676,0.759,0.830,0.795,0.798,0.789,0.789,0.789,0.819,0.757,0.662,0.800,0.822,0.069,0.824,0.789,0.798,0.759,0.819,0.671,0.649,0.662,0.684,0.678,0.674,0.611,0.824,0.795,0.691,0.789,0.681,0.784,0.792,0.740,0.789,0.803,0.800,0.862,0.757,0.664,0.220,0.800,0.698,0.781,0.819,0.674,0.809,0.787,0.800,0.787,0.644,0.738,0.792,0.803,0.745,0.094,0.000,0.697,0.792,0.523,0.827,0.740,0.827,0.679,0.686,0.692,0.862,0.835,0.787,0.795,0.795,0.787,0.267,0.800,0.647,0.798,0.798,0.789,0.806,0.692,0.800,0.798,0.832,0.787,0.676,0.798,0.795,0.860,0.787,0.681,0.817,0.652,0.757,0.787,0.649,0.795,0.798,0.795,0.798,0.662,0.792,0.743,0.811,0.789,0.258,0.644,0.800,0.792,0.792,0.553,0.778,0.637,0.806,0.637,0.819,0.819,0.800,0.798,0.814,0.674,0.819,0.811,0.538,0.784,0.819,0.550,0.798,0.819,0.862,0.811,0.862,0.803,0.798,0.795,0.634,0.792,0.789,0.827,0.795,0.784,0.672,0.684,0.860,0.567,0.789,0.736,0.795,0.789,0.119,0.811,0.817,0.789,0.798,0.781,0.759,0.672,0.806,0.700,0.787,0.811,0.681,0.798,0.792,0.757,0.792,0.784,0.749,0.784,0.819,0.814,0.795,0.795,0.789,0.814,0.819,0.647,0.806,0.798,0.795,0.795,0.676,0.800,0.637,0.830,0.679,0.634,0.798,0.830,0.811,0.830,0.795,0.787,0.800,0.832,0.827,0.538,0.654,0.784,0.798,0.662,0.795,0.672,0.819,0.832,0.792,0.798,0.692,0.672,0.676,0.798,0.789,0.124,0.194,0.809,0.811,0.795,0.789,0.795,0.674,0.727,0.649,0.564,0.860,0.795,0.683,0.699,0.822,0.781,0.827,0.811,0.795,0.679,0.862,0.809,0.647,0.792,0.803,0.798,0.811,0.558,0.860,0.644,0.511,0.817,0.803
7PNB_q_1_NAG;0.740,0.765,0.857,0.832,0.765,0.725,0.744,0.805,0.840,0.713,0.763,0.850,0.803,0.800,0.797,0.811,0.805,0.827,0.763,0.722,0.803,0.837,0.697,0.837,0.781,0.811,0.763,0.842,0.717,0.678,0.683,0.697,0.720,0.718,0.731,0.850,0.811,0.692,0.805,0.713,0.800,0.811,0.740,0.781,0.808,0.811,0.884,0.763,0.720,0.692,0.805,0.192,0.805,0.827,0.690,0.786,0.805,0.813,0.829,0.681,0.744,0.803,0.803,0.742,0.699,0.697,0.000,0.803,0.695,0.852,0.738,0.852,0.683,0.695,0.207,0.884,0.845,0.795,0.811,0.811,0.786,0.688,0.813,0.727,0.797,0.811,0.811,0.800,0.180,0.808,0.840,0.845,0.808,0.716,0.808,0.811,0.886,0.834,0.706,0.847,0.683,0.763,0.800,0.685,0.808,0.800,0.808,0.813,0.709,0.778,0.742,0.803,0.808,0.697,0.720,0.805,0.803,0.832,0.688,0.832,0.678,0.797,0.729,0.824,0.842,0.800,0.811,0.840,0.713,0.845,0.792,0.706,0.803,0.842,0.685,0.800,0.827,0.884,0.797,0.884,0.808,0.813,0.803,0.725,0.800,0.800,0.840,0.800,0.797,0.709,0.690,0.886,0.683,0.781,0.747,0.797,0.781,0.692,0.786,0.821,0.781,0.805,0.805,0.761,0.722,0.800,0.196,0.783,0.800,0.688,0.837,0.797,0.761,0.800,0.803,0.747,0.795,0.824,0.840,0.805,0.808,0.805,0.845,0.824,0.718,0.792,0.813,0.811,0.800,0.692,0.805,0.718,0.852,0.713,0.722,0.811,0.845,0.803,0.852,0.808,0.800,0.800,0.857,0.857,0.695,0.681,0.805,0.797,0.681,0.832,0.285,0.845,0.845,0.803,0.803,0.171,0.722,0.718,0.805,0.803,0.699,0.685,0.800,0.803,0.778,0.803,0.808,0.711,0.733,0.725,0.688,0.886,0.811,0.229,0.167,0.829,0.832,0.834,0.795,0.808,0.718,0.888,0.800,0.720,0.797,0.808,0.797,0.797,0.683,0.886,0.685,0.699,0.821,0.792
7PNB_Q_4_BGC;0.806,0.808,0.721,0.669,0.808,0.803,0.803,0.726,0.685,0.787,0.811,0.721,0.012,0.685,0.642,0.685,0.653,0.685,0.808,0.800,0.690,0.680,0.795,0.680,0.696,0.680,0.811,0.696,0.803,0.792,0.798,0.789,0.797,0.789,0.806,0.716,0.602,0.803,0.680,0.803,0.659,0.675,0.800,0.696,0.696,0.696,0.769,0.808,0.806,0.798,0.690,0.795,0.675,0.685,0.781,0.726,0.659,0.690,0.664,0.795,0.809,0.653,0.701,0.803,0.792,0.792,0.803,0.000,0.809,0.721,0.803,0.711,0.792,0.809,0.795,0.769,0.696,0.636,0.602,0.675,0.696,0.792,0.696,0.819,0.685,0.701,0.685,0.706,0.800,0.680,0.680,0.701,0.680,0.789,0.685,0.602,0.773,0.664,0.811,0.701,0.792,0.808,0.685,0.789,0.596,0.690,0.696,0.690,0.798,0.696,0.800,0.685,0.669,0.798,0.811,0.701,0.659,0.669,0.809,0.664,0.792,0.669,0.814,0.685,0.696,0.716,0.690,0.701,0.789,0.716,0.721,0.814,0.675,0.696,0.809,0.047,0.690,0.769,0.675,0.769,0.701,0.608,0.696,0.814,0.012,0.680,0.685,0.059,0.636,0.784,0.795,0.773,0.811,0.696,0.811,0.047,0.696,0.795,0.711,0.690,0.696,0.701,0.675,0.811,0.798,0.726,0.798,0.696,0.685,0.803,0.675,0.024,0.811,0.648,0.675,0.806,0.636,0.685,0.701,0.690,0.685,0.653,0.711,0.690,0.811,0.716,0.608,0.602,0.059,0.798,0.690,0.814,0.721,0.789,0.814,0.690,0.701,0.680,0.731,0.596,0.680,0.685,0.716,0.726,0.806,0.798,0.669,0.690,0.789,0.669,0.798,0.696,0.696,0.659,0.685,0.800,0.803,0.789,0.690,0.642,0.792,0.795,0.680,0.675,0.701,0.696,0.685,0.789,0.797,0.817,0.811,0.773,0.602,0.778,0.803,0.690,0.659,0.680,0.726,0.680,0.789,0.778,0.680,0.814,0.036,0.726,0.690,0.680,0.809,0.773,0.789,0.806,0.685,0.690
7PNB_d_1_NAG;0.721,0.784,0.792,0.830,0.786,0.600,0.729,0.798,0.855,0.644,0.784,0.800,0.811,0.767,0.764,0.770,0.758,0.806,0.782,0.595,0.775,0.842,0.532,0.850,0.761,0.775,0.784,0.806,0.594,0.667,0.674,0.672,0.618,0.649,0.558,0.795,0.775,0.662,0.773,0.572,0.775,0.773,0.718,0.764,0.758,0.773,0.870,0.786,0.597,0.520,0.758,0.679,0.770,0.806,0.672,0.803,0.770,0.773,0.830,0.654,0.723,0.761,0.761,0.723,0.526,0.523,0.695,0.809,0.000,0.798,0.721,0.792,0.664,0.657,0.668,0.870,0.860,0.767,0.775,0.773,0.764,0.523,0.770,0.647,0.767,0.770,0.775,0.764,0.671,0.775,0.835,0.857,0.773,0.649,0.764,0.773,0.862,0.832,0.647,0.809,0.667,0.782,0.775,0.659,0.775,0.764,0.770,0.770,0.573,0.767,0.721,0.755,0.770,0.538,0.639,0.758,0.775,0.832,0.166,0.827,0.667,0.755,0.644,0.806,0.806,0.803,0.767,0.806,0.647,0.800,0.809,0.202,0.773,0.806,0.211,0.811,0.803,0.867,0.755,0.870,0.758,0.778,0.758,0.634,0.811,0.778,0.852,0.817,0.767,0.642,0.662,0.865,0.207,0.764,0.718,0.817,0.764,0.505,0.809,0.803,0.758,0.758,0.767,0.784,0.595,0.798,0.693,0.764,0.761,0.662,0.832,0.811,0.782,0.761,0.770,0.732,0.761,0.806,0.806,0.770,0.764,0.758,0.811,0.806,0.647,0.806,0.778,0.775,0.819,0.659,0.755,0.629,0.792,0.647,0.647,0.767,0.855,0.761,0.795,0.775,0.773,0.770,0.798,0.795,0.211,0.672,0.775,0.764,0.662,0.830,0.667,0.806,0.857,0.775,0.775,0.692,0.611,0.652,0.758,0.758,0.532,0.523,0.758,0.761,0.770,0.773,0.767,0.644,0.654,0.652,0.220,0.867,0.775,0.681,0.692,0.806,0.827,0.847,0.803,0.770,0.652,0.862,0.758,0.639,0.814,0.798,0.764,0.761,0.162,0.862,0.664,0.119,0.806,0.767
7PNB_M_3_YZT;0.860,0.865,0.070,0.750,0.867,0.817,0.855,0.706,0.602,0.817,0.869,0.125,0.726,0.653,0.669,0.664,0.669,0.443,0.867,0.803,0.642,0.590,0.827,0.602,0.648,0.675,0.869,0.465,0.811,0.857,0.865,0.819,0.819,0.817,0.832,0.070,0.675,0.827,0.659,0.811,0.675,0.664,0.855,0.653,0.659,0.648,0.769,0.865,0.817,0.824,0.653,0.857,0.659,0.443,0.827,0.721,0.648,0.669,0.740,0.857,0.852,0.669,0.659,0.855,0.824,0.827,0.852,0.721,0.798,0.000,0.855,0.081,0.827,0.822,0.852,0.764,0.608,0.680,0.675,0.659,0.648,0.835,0.664,0.824,0.653,0.642,0.664,0.653,0.857,0.664,0.759,0.608,0.659,0.819,0.648,0.669,0.755,0.755,0.817,0.493,0.862,0.867,0.625,0.855,0.669,0.648,0.642,0.659,0.814,0.653,0.852,0.653,0.653,0.830,0.824,0.659,0.653,0.750,0.795,0.740,0.860,0.659,0.827,0.436,0.465,0.716,0.659,0.472,0.819,0.436,0.731,0.789,0.664,0.465,0.798,0.726,0.436,0.764,0.659,0.769,0.659,0.669,0.653,0.819,0.721,0.648,0.602,0.726,0.675,0.817,0.822,0.764,0.800,0.653,0.852,0.726,0.653,0.824,0.736,0.429,0.642,0.659,0.653,0.867,0.822,0.721,0.862,0.648,0.664,0.819,0.755,0.721,0.869,0.669,0.659,0.862,0.669,0.436,0.479,0.642,0.653,0.669,0.486,0.429,0.830,0.731,0.669,0.675,0.731,0.830,0.653,0.822,0.114,0.817,0.822,0.659,0.613,0.664,0.136,0.669,0.648,0.653,0.103,0.059,0.798,0.865,0.669,0.642,0.850,0.750,0.857,0.472,0.608,0.653,0.659,0.850,0.822,0.819,0.653,0.669,0.822,0.830,0.664,0.669,0.653,0.636,0.659,0.817,0.824,0.824,0.803,0.764,0.675,0.829,0.847,0.436,0.745,0.590,0.726,0.664,0.819,0.759,0.653,0.824,0.721,0.706,0.648,0.664,0.798,0.759,0.860,0.792,0.436,0.636
7PNB_e_1_NAG;0.089,0.727,0.857,0.792,0.727,0.743,0.069,0.842,0.847,0.738,0.725,0.857,0.800,0.817,0.824,0.817,0.827,0.835,0.725,0.753,0.811,0.845,0.743,0.847,0.817,0.827,0.725,0.850,0.747,0.723,0.725,0.738,0.751,0.736,0.740,0.852,0.814,0.738,0.811,0.736,0.809,0.822,0.032,0.817,0.842,0.819,0.862,0.727,0.762,0.716,0.840,0.753,0.809,0.835,0.734,0.845,0.817,0.832,0.792,0.718,0.089,0.824,0.842,0.038,0.747,0.740,0.738,0.803,0.721,0.855,0.000,0.855,0.738,0.734,0.744,0.862,0.847,0.822,0.814,0.824,0.817,0.734,0.832,0.718,0.811,0.817,0.809,0.822,0.736,0.830,0.798,0.845,0.811,0.738,0.832,0.814,0.862,0.795,0.732,0.850,0.725,0.725,0.809,0.723,0.814,0.819,0.811,0.827,0.740,0.817,0.032,0.824,0.819,0.745,0.718,0.845,0.819,0.795,0.718,0.792,0.723,0.817,0.721,0.832,0.850,0.840,0.835,0.847,0.738,0.850,0.847,0.721,0.809,0.850,0.716,0.803,0.837,0.865,0.819,0.862,0.842,0.817,0.840,0.725,0.806,0.814,0.845,0.806,0.822,0.734,0.729,0.862,0.721,0.817,0.089,0.800,0.817,0.723,0.847,0.837,0.817,0.842,0.806,0.727,0.747,0.847,0.756,0.817,0.819,0.743,0.798,0.803,0.725,0.824,0.809,0.084,0.819,0.832,0.847,0.814,0.830,0.827,0.850,0.837,0.716,0.845,0.817,0.814,0.803,0.727,0.842,0.716,0.855,0.743,0.723,0.835,0.847,0.819,0.855,0.814,0.809,0.814,0.857,0.860,0.727,0.727,0.800,0.817,0.725,0.792,0.734,0.850,0.847,0.819,0.811,0.749,0.751,0.738,0.837,0.824,0.747,0.721,0.822,0.822,0.817,0.814,0.832,0.740,0.740,0.712,0.723,0.860,0.814,0.749,0.757,0.837,0.792,0.845,0.847,0.832,0.736,0.865,0.822,0.718,0.803,0.845,0.814,0.817,0.725,0.862,0.725,0.721,0.835,0.814
7PNB_b_3_YZT;0.860,0.865,0.036,0.750,0.867,0.819,0.855,0.716,0.584,0.814,0.869,0.114,0.716,0.642,0.653,0.659,0.653,0.429,0.867,0.798,0.648,0.571,0.827,0.584,0.653,0.675,0.869,0.451,0.808,0.852,0.857,0.822,0.819,0.814,0.830,0.059,0.653,0.824,0.653,0.805,0.664,0.664,0.855,0.659,0.664,0.642,0.764,0.865,0.811,0.824,0.659,0.852,0.653,0.429,0.827,0.731,0.642,0.669,0.745,0.847,0.852,0.653,0.659,0.855,0.824,0.827,0.852,0.711,0.792,0.081,0.855,0.000,0.824,0.819,0.850,0.759,0.590,0.659,0.653,0.659,0.653,0.832,0.664,0.827,0.642,0.636,0.659,0.653,0.855,0.664,0.759,0.590,0.653,0.817,0.648,0.648,0.750,0.755,0.817,0.486,0.855,0.867,0.631,0.850,0.648,0.636,0.636,0.659,0.809,0.659,0.852,0.642,0.648,0.830,0.827,0.659,0.648,0.750,0.795,0.745,0.852,0.642,0.830,0.421,0.465,0.726,0.659,0.465,0.817,0.436,0.740,0.789,0.659,0.465,0.800,0.716,0.421,0.759,0.642,0.764,0.664,0.648,0.653,0.819,0.716,0.653,0.584,0.721,0.653,0.814,0.822,0.759,0.800,0.659,0.852,0.721,0.659,0.819,0.736,0.413,0.648,0.659,0.648,0.867,0.819,0.731,0.857,0.653,0.648,0.819,0.755,0.711,0.869,0.653,0.653,0.862,0.653,0.421,0.465,0.648,0.648,0.653,0.486,0.413,0.832,0.736,0.648,0.653,0.726,0.827,0.659,0.822,0.059,0.814,0.824,0.659,0.596,0.648,0.103,0.648,0.653,0.642,0.070,0.047,0.798,0.857,0.659,0.631,0.845,0.750,0.855,0.465,0.590,0.648,0.648,0.847,0.819,0.817,0.659,0.653,0.822,0.830,0.648,0.653,0.659,0.642,0.653,0.814,0.824,0.827,0.806,0.759,0.653,0.834,0.847,0.421,0.745,0.571,0.736,0.659,0.817,0.755,0.642,0.824,0.716,0.716,0.636,0.648,0.798,0.755,0.855,0.789,0.421,0.631
7PNB_i_2_NAG;0.734,0.778,0.824,0.803,0.780,0.649,0.745,0.809,0.837,0.505,0.776,0.830,0.792,0.761,0.758,0.752,0.761,0.806,0.776,0.654,0.755,0.835,0.674,0.837,0.752,0.758,0.776,0.811,0.661,0.629,0.619,0.119,0.661,0.493,0.669,0.824,0.749,0.119,0.758,0.661,0.749,0.758,0.736,0.755,0.795,0.761,0.867,0.780,0.662,0.667,0.789,0.693,0.755,0.806,0.133,0.814,0.755,0.770,0.800,0.629,0.738,0.758,0.784,0.740,0.674,0.679,0.683,0.792,0.664,0.827,0.738,0.824,0.000,0.109,0.681,0.867,0.840,0.761,0.749,0.758,0.749,0.674,0.767,0.502,0.755,0.758,0.755,0.758,0.673,0.764,0.809,0.837,0.761,0.505,0.767,0.755,0.867,0.809,0.119,0.806,0.632,0.776,0.752,0.629,0.749,0.761,0.761,0.758,0.652,0.755,0.738,0.767,0.755,0.667,0.483,0.784,0.752,0.800,0.669,0.803,0.624,0.767,0.496,0.806,0.809,0.811,0.770,0.806,0.508,0.811,0.811,0.654,0.752,0.809,0.674,0.787,0.806,0.865,0.767,0.867,0.789,0.746,0.784,0.490,0.789,0.752,0.835,0.789,0.758,0.502,0.143,0.867,0.669,0.755,0.734,0.787,0.755,0.657,0.809,0.806,0.752,0.787,0.752,0.780,0.647,0.811,0.686,0.752,0.767,0.079,0.806,0.789,0.774,0.755,0.752,0.747,0.758,0.806,0.806,0.761,0.764,0.761,0.803,0.803,0.486,0.809,0.746,0.749,0.789,0.138,0.792,0.483,0.822,0.505,0.499,0.770,0.842,0.770,0.819,0.749,0.749,0.758,0.822,0.827,0.674,0.624,0.749,0.758,0.634,0.803,0.688,0.806,0.840,0.752,0.755,0.681,0.629,0.502,0.795,0.755,0.686,0.664,0.770,0.773,0.758,0.758,0.767,0.496,0.692,0.490,0.674,0.870,0.749,0.676,0.685,0.809,0.806,0.835,0.814,0.770,0.496,0.870,0.767,0.483,0.787,0.806,0.758,0.767,0.674,0.867,0.634,0.654,0.806,0.755
7PNB_O_2_NAG;0.727,0.776,0.819,0.809,0.778,0.649,0.740,0.809,0.842,0.505,0.774,0.824,0.809,0.749,0.749,0.746,0.752,0.811,0.774,0.664,0.743,0.840,0.681,0.842,0.749,0.755,0.774,0.809,0.666,0.632,0.629,0.162,0.666,0.493,0.672,0.819,0.749,0.059,0.746,0.661,0.743,0.752,0.734,0.752,0.784,0.749,0.872,0.778,0.669,0.664,0.778,0.707,0.746,0.811,0.185,0.819,0.743,0.764,0.809,0.634,0.729,0.749,0.773,0.736,0.684,0.686,0.695,0.809,0.657,0.822,0.734,0.819,0.109,0.000,0.692,0.872,0.845,0.752,0.749,0.749,0.743,0.676,0.761,0.511,0.743,0.743,0.743,0.746,0.685,0.761,0.814,0.842,0.749,0.505,0.761,0.752,0.870,0.817,0.119,0.800,0.637,0.774,0.743,0.634,0.749,0.749,0.743,0.746,0.659,0.752,0.734,0.752,0.743,0.679,0.496,0.773,0.743,0.809,0.664,0.811,0.629,0.749,0.517,0.811,0.806,0.814,0.764,0.803,0.508,0.803,0.817,0.644,0.746,0.806,0.664,0.803,0.811,0.870,0.752,0.872,0.778,0.746,0.770,0.511,0.806,0.743,0.840,0.806,0.749,0.502,0.089,0.872,0.659,0.752,0.725,0.803,0.752,0.659,0.814,0.814,0.746,0.773,0.743,0.778,0.652,0.811,0.698,0.749,0.752,0.114,0.811,0.806,0.772,0.746,0.743,0.745,0.749,0.811,0.803,0.749,0.758,0.752,0.800,0.811,0.496,0.814,0.746,0.749,0.806,0.074,0.787,0.493,0.817,0.508,0.511,0.764,0.847,0.755,0.814,0.749,0.740,0.746,0.817,0.822,0.669,0.629,0.743,0.746,0.644,0.809,0.698,0.803,0.845,0.743,0.746,0.692,0.642,0.502,0.781,0.746,0.695,0.662,0.755,0.758,0.755,0.749,0.761,0.499,0.692,0.496,0.664,0.874,0.749,0.690,0.697,0.814,0.814,0.840,0.814,0.764,0.496,0.870,0.752,0.490,0.803,0.809,0.746,0.752,0.667,0.870,0.639,0.649,0.817,0.746
