7PNB_q_1_NAG;0.697,0.715,0.886,0.847,0.714,0.694,0.712,0.815,0.858,0.673,0.710,0.881,0.813,0.817,0.815,0.820,0.818,0.854,0.709,0.699,0.815,0.858,0.651,0.858,0.807,0.820,0.710,0.865,0.685,0.621,0.630,0.650,0.687,0.677,0.691,0.879,0.812,0.649,0.815,0.688,0.809,0.821,0.704,0.807,0.818,0.823,0.891,0.714,0.691,0.650,0.815,0.145,0.812,0.853,0.641,0.807,0.822,0.820,0.843,0.631,0.710,0.814,0.815,0.708,0.658,0.652,0.000,0.812,0.656,0.879,0.702,0.886,0.642,0.652,0.157,0.891,0.864,0.814,0.812,0.821,0.807,0.638,0.820,0.692,0.813,0.824,0.820,0.813,0.147,0.816,0.850,0.864,0.819,0.675,0.816,0.816,0.891,0.851,0.660,0.862,0.630,0.710,0.813,0.633,0.812,0.817,0.820,0.824,0.683,0.806,0.711,0.823,0.821,0.645,0.682,0.815,0.817,0.847,0.649,0.847,0.627,0.823,0.693,0.850,0.862,0.811,0.816,0.862,0.672,0.868,0.807,0.674,0.809,0.862,0.647,0.809,0.854,0.891,0.827,0.891,0.815,0.816,0.812,0.688,0.809,0.810,0.856,0.806,0.815,0.667,0.644,0.891,0.648,0.807,0.709,0.803,0.807,0.649,0.804,0.850,0.807,0.815,0.812,0.712,0.692,0.811,0.148,0.807,0.830,0.644,0.850,0.809,0.705,0.815,0.809,0.706,0.811,0.850,0.862,0.815,0.816,0.818,0.858,0.850,0.681,0.807,0.816,0.812,0.803,0.652,0.815,0.680,0.880,0.672,0.688,0.816,0.858,0.831,0.879,0.812,0.807,0.817,0.886,0.886,0.657,0.623,0.813,0.813,0.639,0.847,0.236,0.862,0.861,0.817,0.817,0.135,0.688,0.678,0.815,0.818,0.656,0.640,0.830,0.834,0.806,0.817,0.816,0.670,0.691,0.688,0.649,0.891,0.812,0.188,0.129,0.856,0.848,0.859,0.810,0.816,0.678,0.894,0.827,0.683,0.802,0.815,0.813,0.827,0.642,0.891,0.631,0.663,0.850,0.806
7PNB_Q_4_BGC;0.784,0.801,0.697,0.669,0.804,0.797,0.785,0.697,0.694,0.807,0.802,0.708,0.010,0.671,0.650,0.659,0.640,0.699,0.797,0.800,0.667,0.686,0.801,0.688,0.678,0.659,0.802,0.703,0.795,0.801,0.809,0.807,0.785,0.812,0.805,0.688,0.578,0.824,0.681,0.803,0.667,0.655,0.779,0.678,0.687,0.674,0.769,0.804,0.799,0.806,0.679,0.809,0.676,0.697,0.803,0.697,0.647,0.672,0.659,0.805,0.791,0.647,0.699,0.780,0.798,0.799,0.812,0.000,0.814,0.697,0.780,0.703,0.809,0.829,0.807,0.769,0.706,0.647,0.578,0.652,0.678,0.809,0.672,0.839,0.671,0.688,0.692,0.681,0.809,0.674,0.667,0.708,0.681,0.810,0.664,0.585,0.769,0.659,0.828,0.703,0.799,0.798,0.664,0.795,0.578,0.671,0.679,0.669,0.801,0.676,0.779,0.676,0.655,0.795,0.831,0.699,0.645,0.669,0.812,0.662,0.804,0.676,0.832,0.691,0.697,0.690,0.664,0.712,0.810,0.716,0.697,0.820,0.676,0.697,0.819,0.070,0.699,0.769,0.683,0.769,0.699,0.585,0.691,0.831,0.010,0.667,0.683,0.060,0.650,0.803,0.815,0.769,0.819,0.678,0.789,0.050,0.678,0.799,0.692,0.691,0.678,0.699,0.676,0.805,0.786,0.705,0.806,0.678,0.681,0.823,0.667,0.021,0.801,0.650,0.676,0.785,0.640,0.691,0.712,0.667,0.664,0.640,0.713,0.691,0.829,0.697,0.585,0.578,0.050,0.824,0.679,0.832,0.701,0.810,0.835,0.664,0.694,0.683,0.713,0.578,0.662,0.671,0.690,0.703,0.811,0.805,0.678,0.664,0.801,0.671,0.809,0.697,0.702,0.645,0.674,0.810,0.799,0.810,0.679,0.640,0.799,0.807,0.681,0.681,0.676,0.681,0.664,0.812,0.801,0.838,0.820,0.769,0.578,0.788,0.813,0.704,0.655,0.689,0.703,0.664,0.810,0.775,0.683,0.836,0.040,0.697,0.671,0.683,0.814,0.769,0.796,0.818,0.691,0.667
7PNB_d_1_NAG;0.675,0.734,0.839,0.838,0.736,0.565,0.688,0.820,0.861,0.642,0.731,0.849,0.815,0.794,0.787,0.801,0.783,0.841,0.727,0.583,0.813,0.857,0.475,0.858,0.783,0.806,0.731,0.839,0.566,0.618,0.634,0.652,0.591,0.647,0.537,0.839,0.802,0.636,0.805,0.552,0.802,0.803,0.669,0.783,0.799,0.812,0.870,0.736,0.573,0.483,0.800,0.630,0.802,0.841,0.649,0.816,0.799,0.809,0.838,0.621,0.686,0.787,0.796,0.677,0.478,0.470,0.656,0.814,0.000,0.839,0.674,0.839,0.633,0.639,0.629,0.870,0.867,0.787,0.802,0.806,0.783,0.477,0.809,0.624,0.794,0.810,0.810,0.794,0.635,0.810,0.837,0.864,0.805,0.649,0.801,0.805,0.870,0.842,0.640,0.839,0.627,0.728,0.815,0.626,0.802,0.794,0.810,0.801,0.548,0.787,0.676,0.792,0.803,0.488,0.620,0.796,0.807,0.842,0.161,0.834,0.628,0.792,0.622,0.838,0.839,0.821,0.806,0.839,0.645,0.838,0.816,0.176,0.802,0.839,0.201,0.815,0.841,0.870,0.796,0.870,0.800,0.805,0.796,0.620,0.815,0.812,0.855,0.815,0.787,0.640,0.638,0.870,0.197,0.783,0.678,0.816,0.783,0.457,0.814,0.838,0.783,0.796,0.798,0.734,0.563,0.812,0.646,0.783,0.799,0.635,0.837,0.818,0.727,0.787,0.802,0.686,0.783,0.838,0.839,0.809,0.801,0.783,0.843,0.838,0.623,0.816,0.805,0.802,0.816,0.636,0.796,0.615,0.833,0.652,0.620,0.806,0.857,0.800,0.839,0.802,0.805,0.798,0.843,0.839,0.201,0.635,0.807,0.790,0.618,0.838,0.611,0.839,0.861,0.807,0.799,0.649,0.597,0.651,0.800,0.783,0.479,0.480,0.795,0.799,0.787,0.810,0.806,0.651,0.606,0.634,0.206,0.870,0.802,0.655,0.647,0.844,0.835,0.858,0.816,0.806,0.651,0.869,0.796,0.625,0.815,0.820,0.794,0.800,0.152,0.870,0.628,0.097,0.838,0.791
7PNB_M_3_YZT;0.859,0.857,0.073,0.717,0.860,0.834,0.857,0.732,0.550,0.837,0.861,0.117,0.699,0.676,0.682,0.691,0.682,0.440,0.857,0.833,0.689,0.550,0.826,0.553,0.673,0.700,0.861,0.471,0.837,0.859,0.875,0.828,0.839,0.837,0.842,0.073,0.653,0.841,0.684,0.847,0.688,0.687,0.856,0.673,0.708,0.696,0.745,0.860,0.843,0.831,0.701,0.881,0.688,0.436,0.829,0.756,0.671,0.694,0.709,0.868,0.859,0.680,0.710,0.857,0.824,0.828,0.879,0.697,0.839,0.000,0.857,0.064,0.834,0.835,0.878,0.738,0.553,0.680,0.653,0.685,0.673,0.837,0.694,0.844,0.676,0.691,0.695,0.693,0.886,0.688,0.715,0.556,0.684,0.840,0.678,0.660,0.738,0.725,0.838,0.482,0.869,0.858,0.669,0.862,0.653,0.676,0.691,0.691,0.841,0.671,0.856,0.698,0.678,0.824,0.844,0.710,0.678,0.717,0.841,0.711,0.866,0.698,0.841,0.429,0.464,0.734,0.688,0.471,0.840,0.440,0.756,0.834,0.688,0.464,0.843,0.699,0.440,0.745,0.705,0.745,0.710,0.651,0.703,0.837,0.699,0.680,0.549,0.692,0.682,0.837,0.833,0.745,0.844,0.673,0.857,0.694,0.673,0.821,0.752,0.429,0.673,0.710,0.680,0.861,0.842,0.748,0.881,0.673,0.703,0.829,0.715,0.697,0.860,0.682,0.688,0.858,0.673,0.429,0.482,0.689,0.678,0.682,0.464,0.417,0.849,0.756,0.651,0.653,0.694,0.841,0.701,0.841,0.106,0.844,0.837,0.688,0.540,0.705,0.140,0.653,0.684,0.676,0.115,0.082,0.840,0.871,0.690,0.669,0.859,0.719,0.876,0.475,0.550,0.678,0.669,0.878,0.848,0.839,0.701,0.682,0.821,0.831,0.703,0.703,0.671,0.685,0.688,0.845,0.846,0.843,0.848,0.738,0.653,0.858,0.877,0.432,0.712,0.546,0.755,0.688,0.839,0.744,0.705,0.844,0.692,0.732,0.676,0.705,0.843,0.745,0.866,0.835,0.429,0.662
7PNB_e_1_NAG;0.071,0.674,0.864,0.784,0.672,0.718,0.054,0.851,0.853,0.718,0.674,0.867,0.777,0.830,0.820,0.821,0.820,0.848,0.670,0.723,0.808,0.850,0.709,0.850,0.828,0.825,0.674,0.860,0.722,0.695,0.700,0.712,0.731,0.718,0.702,0.857,0.822,0.718,0.816,0.715,0.818,0.818,0.023,0.828,0.844,0.820,0.869,0.672,0.738,0.694,0.841,0.715,0.814,0.848,0.710,0.855,0.819,0.841,0.784,0.697,0.073,0.819,0.845,0.027,0.712,0.704,0.702,0.780,0.674,0.857,0.000,0.864,0.711,0.714,0.710,0.869,0.852,0.819,0.822,0.822,0.828,0.706,0.841,0.683,0.826,0.817,0.813,0.830,0.709,0.838,0.787,0.849,0.816,0.717,0.838,0.821,0.869,0.788,0.705,0.857,0.700,0.671,0.810,0.696,0.822,0.830,0.813,0.825,0.717,0.827,0.039,0.829,0.818,0.704,0.683,0.845,0.823,0.788,0.667,0.784,0.701,0.829,0.688,0.845,0.857,0.848,0.842,0.857,0.717,0.863,0.855,0.682,0.814,0.857,0.665,0.781,0.848,0.869,0.832,0.869,0.845,0.825,0.841,0.693,0.781,0.811,0.844,0.778,0.820,0.712,0.703,0.869,0.676,0.828,0.076,0.774,0.828,0.697,0.852,0.848,0.828,0.845,0.810,0.674,0.722,0.859,0.716,0.828,0.832,0.713,0.787,0.780,0.669,0.820,0.814,0.050,0.816,0.845,0.857,0.812,0.838,0.820,0.857,0.848,0.682,0.855,0.825,0.822,0.774,0.707,0.845,0.685,0.862,0.720,0.690,0.842,0.839,0.832,0.864,0.822,0.804,0.826,0.865,0.864,0.686,0.701,0.806,0.827,0.708,0.784,0.700,0.857,0.850,0.823,0.823,0.725,0.726,0.719,0.841,0.820,0.710,0.695,0.836,0.836,0.827,0.818,0.842,0.718,0.699,0.675,0.675,0.869,0.822,0.721,0.730,0.851,0.785,0.850,0.858,0.842,0.716,0.873,0.832,0.687,0.778,0.851,0.826,0.828,0.674,0.869,0.697,0.678,0.848,0.819
7PNB_b_3_YZT;0.866,0.860,0.009,0.724,0.863,0.841,0.864,0.739,0.537,0.840,0.864,0.126,0.705,0.673,0.680,0.689,0.680,0.459,0.860,0.833,0.705,0.537,0.829,0.540,0.689,0.698,0.864,0.478,0.840,0.859,0.871,0.835,0.842,0.840,0.845,0.046,0.642,0.844,0.682,0.847,0.686,0.685,0.863,0.689,0.724,0.694,0.744,0.863,0.843,0.834,0.717,0.880,0.686,0.455,0.836,0.755,0.669,0.701,0.715,0.864,0.866,0.678,0.717,0.863,0.827,0.831,0.886,0.703,0.839,0.064,0.864,0.000,0.837,0.838,0.878,0.736,0.541,0.678,0.642,0.682,0.689,0.837,0.701,0.847,0.673,0.689,0.693,0.691,0.886,0.703,0.722,0.544,0.682,0.843,0.685,0.649,0.736,0.732,0.841,0.489,0.865,0.861,0.685,0.861,0.642,0.673,0.689,0.689,0.841,0.687,0.863,0.696,0.676,0.827,0.847,0.717,0.676,0.724,0.840,0.717,0.862,0.696,0.844,0.448,0.482,0.741,0.694,0.489,0.843,0.459,0.755,0.833,0.686,0.482,0.843,0.705,0.459,0.744,0.703,0.744,0.726,0.639,0.710,0.840,0.705,0.695,0.536,0.699,0.680,0.840,0.840,0.744,0.843,0.689,0.864,0.701,0.689,0.824,0.750,0.448,0.689,0.717,0.678,0.864,0.845,0.747,0.881,0.689,0.701,0.832,0.722,0.703,0.863,0.680,0.686,0.864,0.671,0.448,0.489,0.705,0.685,0.680,0.482,0.436,0.852,0.755,0.639,0.642,0.701,0.844,0.717,0.844,0.046,0.847,0.840,0.694,0.537,0.703,0.116,0.642,0.699,0.673,0.055,0.019,0.839,0.868,0.688,0.667,0.859,0.725,0.876,0.482,0.537,0.676,0.667,0.881,0.851,0.843,0.717,0.680,0.824,0.834,0.701,0.701,0.687,0.700,0.694,0.848,0.850,0.847,0.848,0.736,0.642,0.868,0.880,0.451,0.719,0.533,0.753,0.694,0.843,0.742,0.703,0.848,0.699,0.739,0.673,0.703,0.842,0.744,0.866,0.835,0.448,0.669
7PNB_i_2_NAG;0.702,0.733,0.834,0.812,0.735,0.612,0.714,0.811,0.837,0.453,0.731,0.843,0.809,0.792,0.778,0.775,0.778,0.828,0.730,0.614,0.782,0.837,0.614,0.838,0.761,0.779,0.731,0.830,0.624,0.596,0.601,0.093,0.626,0.440,0.645,0.838,0.776,0.097,0.783,0.619,0.776,0.780,0.710,0.761,0.819,0.786,0.871,0.735,0.619,0.616,0.811,0.638,0.780,0.828,0.103,0.811,0.781,0.795,0.808,0.617,0.712,0.777,0.807,0.714,0.613,0.622,0.642,0.809,0.633,0.834,0.711,0.837,0.000,0.079,0.640,0.871,0.840,0.777,0.776,0.780,0.761,0.626,0.795,0.482,0.788,0.783,0.779,0.780,0.635,0.792,0.816,0.837,0.787,0.451,0.792,0.779,0.871,0.820,0.067,0.822,0.613,0.731,0.772,0.597,0.776,0.792,0.783,0.783,0.619,0.760,0.713,0.795,0.780,0.607,0.469,0.807,0.776,0.808,0.632,0.813,0.603,0.795,0.472,0.825,0.826,0.811,0.796,0.826,0.456,0.828,0.811,0.619,0.776,0.826,0.638,0.801,0.828,0.871,0.799,0.871,0.811,0.775,0.804,0.464,0.805,0.764,0.832,0.802,0.778,0.450,0.124,0.871,0.631,0.761,0.701,0.803,0.761,0.603,0.808,0.825,0.761,0.807,0.776,0.736,0.613,0.811,0.635,0.761,0.798,0.060,0.816,0.809,0.726,0.778,0.776,0.718,0.774,0.825,0.826,0.787,0.792,0.778,0.819,0.825,0.464,0.811,0.775,0.776,0.803,0.120,0.815,0.454,0.831,0.456,0.469,0.796,0.834,0.803,0.830,0.776,0.761,0.788,0.831,0.837,0.641,0.602,0.772,0.789,0.619,0.813,0.640,0.826,0.837,0.776,0.785,0.642,0.594,0.450,0.815,0.778,0.633,0.613,0.802,0.806,0.760,0.775,0.796,0.445,0.661,0.467,0.636,0.871,0.776,0.649,0.640,0.831,0.814,0.839,0.814,0.796,0.440,0.875,0.799,0.457,0.802,0.811,0.788,0.794,0.633,0.871,0.606,0.622,0.825,0.781
7PNB_O_2_NAG;0.698,0.733,0.835,0.817,0.735,0.615,0.717,0.820,0.846,0.463,0.731,0.845,0.830,0.789,0.774,0.775,0.774,0.837,0.730,0.624,0.774,0.846,0.623,0.846,0.765,0.779,0.731,0.831,0.634,0.602,0.611,0.118,0.635,0.451,0.647,0.839,0.785,0.043,0.775,0.625,0.772,0.777,0.712,0.765,0.816,0.778,0.877,0.735,0.629,0.618,0.808,0.651,0.776,0.837,0.149,0.820,0.773,0.800,0.817,0.623,0.708,0.773,0.804,0.716,0.627,0.631,0.652,0.829,0.639,0.835,0.714,0.838,0.079,0.000,0.649,0.877,0.849,0.773,0.785,0.776,0.765,0.632,0.800,0.488,0.784,0.771,0.771,0.776,0.648,0.796,0.821,0.845,0.779,0.462,0.796,0.784,0.877,0.829,0.086,0.823,0.619,0.731,0.772,0.603,0.785,0.789,0.771,0.775,0.628,0.764,0.716,0.787,0.772,0.620,0.479,0.804,0.772,0.817,0.642,0.822,0.609,0.787,0.496,0.833,0.827,0.820,0.801,0.827,0.466,0.830,0.820,0.617,0.772,0.827,0.640,0.822,0.837,0.877,0.791,0.877,0.808,0.784,0.800,0.493,0.826,0.764,0.840,0.823,0.774,0.460,0.072,0.877,0.634,0.765,0.697,0.823,0.765,0.609,0.817,0.837,0.765,0.804,0.772,0.736,0.623,0.816,0.645,0.765,0.790,0.086,0.821,0.829,0.726,0.774,0.772,0.721,0.770,0.833,0.827,0.779,0.796,0.774,0.824,0.837,0.475,0.820,0.784,0.785,0.823,0.061,0.816,0.473,0.832,0.466,0.484,0.801,0.842,0.795,0.831,0.785,0.762,0.784,0.832,0.838,0.651,0.608,0.768,0.785,0.628,0.818,0.649,0.827,0.846,0.772,0.781,0.652,0.608,0.460,0.812,0.774,0.646,0.615,0.794,0.799,0.764,0.776,0.801,0.456,0.671,0.473,0.639,0.877,0.785,0.661,0.650,0.840,0.823,0.847,0.819,0.801,0.451,0.876,0.791,0.467,0.823,0.820,0.784,0.786,0.639,0.877,0.612,0.624,0.837,0.777
7PNB_b_1_NAG;0.697,0.710,0.878,0.838,0.705,0.685,0.720,0.801,0.853,0.684,0.701,0.884,0.807,0.803,0.805,0.814,0.805,0.859,0.704,0.687,0.822,0.853,0.642,0.854,0.801,0.810,0.701,0.864,0.679,0.618,0.627,0.658,0.688,0.688,0.685,0.875,0.811,0.646,0.809,0.682,0.803,0.811,0.712,0.801,0.825,0.825,0.887,0.702,0.685,0.640,0.825,0.052,0.807,0.859,0.641,0.788,0.812,0.826,0.834,0.628,0.711,0.804,0.821,0.716,0.652,0.642,0.157,0.807,0.629,0.878,0.710,0.878,0.640,0.649,0.000,0.887,0.859,0.804,0.811,0.811,0.801,0.639,0.826,0.673,0.799,0.826,0.814,0.799,0.125,0.827,0.841,0.860,0.813,0.686,0.823,0.814,0.887,0.842,0.657,0.860,0.627,0.704,0.819,0.630,0.811,0.803,0.822,0.814,0.681,0.800,0.718,0.818,0.811,0.642,0.662,0.821,0.807,0.838,0.632,0.838,0.628,0.818,0.674,0.856,0.861,0.797,0.823,0.864,0.683,0.870,0.788,0.654,0.803,0.861,0.637,0.803,0.859,0.887,0.821,0.887,0.825,0.814,0.818,0.669,0.803,0.812,0.851,0.800,0.805,0.678,0.641,0.887,0.631,0.801,0.710,0.801,0.801,0.639,0.786,0.856,0.801,0.821,0.807,0.704,0.683,0.793,0.152,0.801,0.824,0.641,0.841,0.807,0.696,0.805,0.803,0.714,0.805,0.856,0.864,0.822,0.823,0.805,0.861,0.856,0.662,0.788,0.814,0.811,0.801,0.642,0.821,0.661,0.872,0.680,0.669,0.823,0.857,0.825,0.875,0.811,0.809,0.803,0.875,0.878,0.640,0.624,0.807,0.799,0.636,0.838,0.160,0.861,0.857,0.807,0.803,0.070,0.679,0.689,0.821,0.805,0.649,0.634,0.824,0.828,0.800,0.823,0.823,0.678,0.702,0.672,0.632,0.887,0.811,0.167,0.070,0.862,0.839,0.854,0.792,0.823,0.689,0.890,0.821,0.663,0.800,0.801,0.799,0.821,0.629,0.887,0.628,0.639,0.856,0.796
7PNB_Z_3_YZT;0.871,0.869,0.738,0.750,0.872,0.875,0.873,0.824,0.756,0.875,0.866,0.741,0.762,0.752,0.732,0.733,0.732,0.725,0.866,0.878,0.732,0.763,0.867,0.750,0.748,0.733,0.866,0.679,0.881,0.871,0.876,0.870,0.877,0.872,0.868,0.738,0.753,0.875,0.758,0.895,0.753,0.728,0.869,0.748,0.793,0.747,0.020,0.872,0.874,0.868,0.787,0.893,0.753,0.723,0.874,0.824,0.730,0.747,0.750,0.877,0.875,0.730,0.795,0.869,0.872,0.869,0.891,0.769,0.870,0.738,0.869,0.736,0.871,0.877,0.887,0.000,0.760,0.730,0.753,0.735,0.748,0.871,0.747,0.878,0.743,0.742,0.759,0.743,0.891,0.748,0.748,0.762,0.758,0.875,0.757,0.752,0.000,0.750,0.871,0.679,0.878,0.866,0.737,0.874,0.753,0.752,0.742,0.733,0.889,0.747,0.869,0.732,0.728,0.855,0.874,0.795,0.737,0.750,0.871,0.752,0.878,0.732,0.875,0.717,0.698,0.818,0.748,0.679,0.875,0.675,0.824,0.865,0.753,0.690,0.870,0.762,0.725,0.039,0.738,0.020,0.803,0.759,0.788,0.871,0.762,0.739,0.753,0.764,0.732,0.875,0.874,0.039,0.871,0.748,0.873,0.758,0.748,0.862,0.819,0.717,0.748,0.795,0.761,0.869,0.876,0.831,0.893,0.748,0.736,0.871,0.748,0.769,0.865,0.732,0.753,0.873,0.732,0.717,0.679,0.732,0.757,0.732,0.682,0.709,0.872,0.824,0.759,0.753,0.758,0.868,0.795,0.871,0.733,0.875,0.871,0.748,0.763,0.747,0.722,0.753,0.734,0.752,0.739,0.736,0.870,0.877,0.755,0.745,0.875,0.752,0.891,0.682,0.763,0.737,0.745,0.893,0.878,0.874,0.787,0.732,0.866,0.868,0.736,0.736,0.747,0.743,0.748,0.875,0.855,0.874,0.868,0.020,0.753,0.887,0.889,0.730,0.745,0.751,0.830,0.748,0.874,0.049,0.738,0.864,0.764,0.824,0.743,0.738,0.870,0.039,0.875,0.866,0.725,0.739
7PNB_V_3_YZT;0.854,0.845,0.534,0.718,0.851,0.841,0.856,0.717,0.052,0.868,0.845,0.564,0.700,0.712,0.717,0.718,0.717,0.544,0.845,0.854,0.748,0.102,0.850,0.060,0.717,0.726,0.845,0.597,0.857,0.869,0.877,0.842,0.842,0.865,0.862,0.534,0.665,0.851,0.711,0.864,0.706,0.722,0.855,0.717,0.752,0.739,0.760,0.851,0.850,0.848,0.745,0.862,0.714,0.541,0.843,0.717,0.715,0.713,0.710,0.873,0.865,0.715,0.745,0.855,0.845,0.849,0.864,0.706,0.867,0.553,0.852,0.541,0.840,0.849,0.859,0.760,0.000,0.715,0.665,0.728,0.717,0.847,0.713,0.857,0.712,0.718,0.720,0.703,0.857,0.715,0.724,0.027,0.711,0.868,0.724,0.671,0.760,0.734,0.854,0.597,0.871,0.842,0.722,0.867,0.665,0.712,0.726,0.726,0.854,0.715,0.855,0.732,0.722,0.842,0.854,0.745,0.722,0.718,0.865,0.720,0.872,0.732,0.858,0.544,0.591,0.703,0.715,0.597,0.868,0.619,0.709,0.862,0.706,0.591,0.867,0.692,0.544,0.753,0.731,0.760,0.745,0.671,0.739,0.854,0.708,0.707,0.076,0.694,0.717,0.869,0.846,0.753,0.864,0.717,0.863,0.696,0.717,0.842,0.712,0.544,0.717,0.745,0.722,0.849,0.837,0.709,0.859,0.717,0.737,0.843,0.724,0.706,0.848,0.717,0.714,0.856,0.709,0.544,0.615,0.748,0.724,0.717,0.600,0.534,0.851,0.709,0.671,0.665,0.696,0.850,0.745,0.851,0.540,0.868,0.854,0.715,0.052,0.739,0.553,0.665,0.703,0.712,0.537,0.550,0.867,0.870,0.708,0.713,0.862,0.720,0.861,0.591,0.035,0.722,0.705,0.862,0.839,0.868,0.745,0.717,0.842,0.848,0.737,0.737,0.715,0.728,0.715,0.869,0.856,0.853,0.869,0.753,0.665,0.857,0.862,0.548,0.722,0.068,0.707,0.715,0.868,0.759,0.731,0.850,0.702,0.717,0.712,0.731,0.863,0.753,0.868,0.863,0.534,0.715
7PNB_1_6_MAN;0.818,0.794,0.671,0.608,0.801,0.786,0.819,0.609,0.711,0.804,0.795,0.700,0.650,0.283,0.011,0.369,0.032,0.673,0.790,0.789,0.393,0.711,0.777,0.712,0.348,0.384,0.795,0.651,0.797,0.798,0.814,0.783,0.791,0.805,0.795,0.680,0.508,0.771,0.354,0.816,0.336,0.366,0.818,0.348,0.530,0.402,0.730,0.801,0.792,0.775,0.521,0.807,0.336,0.671,0.788,0.630,0.357,0.525,0.608,0.811,0.821,0.000,0.521,0.818,0.779,0.784,0.814,0.647,0.787,0.680,0.819,0.678,0.777,0.773,0.804,0.730,0.715,0.000,0.508,0.360,0.348,0.766,0.525,0.788,0.299,0.398,0.360,0.299,0.810,0.529,0.605,0.709,0.354,0.808,0.542,0.504,0.730,0.618,0.777,0.641,0.809,0.791,0.409,0.796,0.508,0.283,0.384,0.369,0.810,0.357,0.818,0.333,0.351,0.767,0.784,0.521,0.351,0.618,0.780,0.611,0.801,0.333,0.781,0.664,0.644,0.602,0.529,0.651,0.808,0.655,0.630,0.776,0.351,0.644,0.779,0.620,0.673,0.730,0.343,0.730,0.521,0.504,0.513,0.775,0.650,0.414,0.708,0.633,0.011,0.805,0.784,0.730,0.775,0.348,0.819,0.636,0.348,0.767,0.625,0.673,0.348,0.521,0.351,0.794,0.795,0.640,0.803,0.348,0.352,0.780,0.605,0.638,0.794,0.011,0.336,0.820,0.011,0.664,0.651,0.393,0.542,0.032,0.662,0.673,0.782,0.630,0.504,0.508,0.636,0.772,0.521,0.781,0.667,0.804,0.775,0.529,0.711,0.373,0.662,0.508,0.410,0.299,0.673,0.678,0.783,0.807,0.357,0.274,0.802,0.611,0.807,0.644,0.711,0.351,0.290,0.807,0.797,0.807,0.521,0.032,0.775,0.776,0.352,0.367,0.357,0.417,0.529,0.805,0.781,0.783,0.775,0.730,0.508,0.805,0.806,0.678,0.614,0.714,0.637,0.529,0.807,0.728,0.343,0.772,0.633,0.609,0.299,0.358,0.774,0.730,0.797,0.782,0.673,0.296
7PNB_w_4_BGC;0.825,0.789,0.635,0.640,0.796,0.793,0.826,0.620,0.652,0.815,0.790,0.673,0.581,0.535,0.512,0.543,0.523,0.664,0.789,0.800,0.574,0.660,0.785,0.654,0.546,0.566,0.790,0.660,0.807,0.780,0.788,0.786,0.798,0.816,0.801,0.653,0.000,0.787,0.550,0.811,0.523,0.550,0.824,0.546,0.581,0.581,0.753,0.792,0.803,0.786,0.573,0.817,0.534,0.662,0.791,0.640,0.543,0.529,0.630,0.785,0.832,0.508,0.573,0.825,0.782,0.791,0.812,0.578,0.802,0.653,0.822,0.642,0.776,0.785,0.811,0.753,0.665,0.508,0.000,0.558,0.546,0.785,0.529,0.795,0.535,0.566,0.553,0.535,0.812,0.533,0.637,0.658,0.550,0.818,0.508,0.010,0.753,0.650,0.784,0.651,0.783,0.785,0.550,0.778,0.000,0.535,0.577,0.566,0.801,0.543,0.824,0.585,0.550,0.770,0.795,0.573,0.550,0.640,0.792,0.642,0.779,0.585,0.784,0.664,0.653,0.613,0.521,0.660,0.818,0.655,0.640,0.796,0.534,0.653,0.795,0.570,0.664,0.753,0.581,0.753,0.584,0.010,0.565,0.787,0.581,0.554,0.650,0.563,0.512,0.816,0.795,0.753,0.791,0.546,0.829,0.566,0.546,0.774,0.636,0.655,0.546,0.573,0.523,0.793,0.794,0.640,0.806,0.546,0.578,0.774,0.637,0.567,0.792,0.512,0.534,0.822,0.500,0.664,0.660,0.574,0.508,0.523,0.662,0.655,0.793,0.640,0.010,0.000,0.566,0.779,0.573,0.793,0.631,0.818,0.783,0.521,0.660,0.581,0.653,0.000,0.550,0.535,0.638,0.642,0.799,0.785,0.538,0.539,0.776,0.642,0.813,0.653,0.652,0.550,0.528,0.814,0.807,0.818,0.573,0.523,0.778,0.791,0.578,0.578,0.543,0.569,0.521,0.820,0.805,0.790,0.795,0.753,0.000,0.804,0.813,0.669,0.645,0.656,0.647,0.521,0.818,0.759,0.581,0.784,0.563,0.620,0.535,0.581,0.785,0.753,0.784,0.802,0.655,0.543
