7PNB_m_1_NAG;0.577,0.610,0.791,0.753,0.613,0.505,0.593,0.761,0.788,0.511,0.613,0.788,0.753,0.755,0.747,0.747,0.747,0.777,0.610,0.495,0.758,0.780,0.036,0.783,0.747,0.755,0.613,0.777,0.505,0.481,0.495,0.519,0.514,0.508,0.440,0.783,0.753,0.527,0.747,0.516,0.742,0.750,0.588,0.747,0.761,0.758,0.824,0.610,0.497,0.124,0.758,0.536,0.739,0.777,0.508,0.766,0.745,0.758,0.745,0.475,0.585,0.750,0.761,0.593,0.049,0.000,0.536,0.750,0.354,0.786,0.588,0.786,0.514,0.522,0.530,0.824,0.794,0.745,0.753,0.753,0.745,0.154,0.758,0.478,0.755,0.755,0.747,0.764,0.530,0.758,0.755,0.791,0.745,0.511,0.755,0.753,0.821,0.745,0.516,0.775,0.484,0.610,0.745,0.481,0.753,0.755,0.753,0.755,0.495,0.750,0.591,0.769,0.747,0.148,0.475,0.758,0.750,0.750,0.382,0.736,0.467,0.764,0.467,0.777,0.777,0.758,0.755,0.772,0.508,0.777,0.769,0.368,0.742,0.777,0.379,0.755,0.777,0.824,0.769,0.824,0.761,0.755,0.753,0.464,0.750,0.747,0.786,0.753,0.742,0.505,0.519,0.821,0.396,0.747,0.582,0.753,0.747,0.063,0.769,0.775,0.747,0.755,0.739,0.613,0.505,0.764,0.538,0.745,0.769,0.516,0.755,0.750,0.610,0.750,0.742,0.599,0.742,0.777,0.772,0.753,0.753,0.747,0.772,0.777,0.478,0.764,0.755,0.753,0.753,0.511,0.758,0.467,0.788,0.514,0.464,0.755,0.788,0.769,0.788,0.753,0.745,0.758,0.791,0.786,0.368,0.486,0.742,0.755,0.495,0.753,0.505,0.777,0.791,0.750,0.755,0.530,0.505,0.511,0.755,0.747,0.066,0.107,0.766,0.769,0.753,0.747,0.753,0.508,0.571,0.481,0.393,0.821,0.753,0.519,0.538,0.780,0.739,0.786,0.769,0.753,0.514,0.824,0.766,0.478,0.750,0.761,0.755,0.769,0.387,0.821,0.475,0.343,0.775,0.761
7PNB_q_1_NAG;0.588,0.620,0.818,0.791,0.620,0.569,0.593,0.763,0.799,0.555,0.617,0.810,0.760,0.758,0.755,0.769,0.763,0.785,0.617,0.566,0.760,0.796,0.536,0.796,0.738,0.769,0.617,0.802,0.559,0.514,0.519,0.536,0.562,0.560,0.577,0.810,0.769,0.530,0.763,0.554,0.758,0.769,0.588,0.738,0.766,0.769,0.848,0.617,0.563,0.530,0.763,0.107,0.763,0.785,0.527,0.744,0.763,0.771,0.788,0.516,0.593,0.760,0.760,0.591,0.538,0.536,0.000,0.760,0.533,0.813,0.585,0.813,0.519,0.533,0.116,0.848,0.804,0.752,0.769,0.769,0.744,0.525,0.771,0.571,0.755,0.769,0.769,0.758,0.099,0.766,0.799,0.804,0.766,0.558,0.766,0.769,0.851,0.793,0.547,0.807,0.519,0.617,0.758,0.522,0.766,0.758,0.766,0.771,0.549,0.736,0.591,0.760,0.766,0.536,0.563,0.763,0.760,0.791,0.525,0.791,0.514,0.755,0.574,0.782,0.802,0.758,0.769,0.799,0.555,0.804,0.749,0.547,0.760,0.802,0.522,0.758,0.785,0.848,0.755,0.848,0.766,0.771,0.760,0.569,0.758,0.758,0.799,0.758,0.755,0.549,0.527,0.851,0.519,0.738,0.596,0.755,0.738,0.530,0.744,0.780,0.738,0.763,0.763,0.614,0.566,0.758,0.110,0.741,0.758,0.525,0.796,0.755,0.614,0.758,0.760,0.596,0.752,0.782,0.799,0.763,0.766,0.763,0.804,0.782,0.560,0.749,0.771,0.769,0.758,0.530,0.763,0.560,0.813,0.555,0.566,0.769,0.804,0.760,0.813,0.766,0.758,0.758,0.818,0.818,0.533,0.516,0.763,0.755,0.516,0.791,0.168,0.804,0.804,0.760,0.760,0.094,0.566,0.560,0.763,0.760,0.538,0.522,0.758,0.760,0.736,0.760,0.766,0.552,0.579,0.569,0.525,0.851,0.769,0.129,0.091,0.788,0.791,0.793,0.752,0.766,0.560,0.854,0.758,0.563,0.755,0.766,0.755,0.755,0.519,0.851,0.522,0.538,0.780,0.749
7PNB_Q_4_BGC;0.764,0.766,0.564,0.503,0.766,0.761,0.761,0.570,0.521,0.745,0.769,0.564,0.006,0.521,0.473,0.521,0.485,0.521,0.766,0.758,0.527,0.515,0.753,0.515,0.533,0.515,0.769,0.533,0.760,0.750,0.755,0.747,0.755,0.747,0.764,0.558,0.430,0.761,0.515,0.760,0.491,0.509,0.758,0.533,0.533,0.533,0.624,0.766,0.764,0.755,0.527,0.753,0.509,0.521,0.739,0.570,0.491,0.527,0.497,0.753,0.766,0.485,0.539,0.761,0.750,0.750,0.760,0.000,0.766,0.564,0.761,0.552,0.750,0.766,0.752,0.624,0.533,0.467,0.430,0.509,0.533,0.750,0.533,0.777,0.521,0.539,0.521,0.545,0.758,0.515,0.515,0.539,0.515,0.747,0.521,0.430,0.630,0.497,0.769,0.539,0.750,0.766,0.521,0.747,0.424,0.527,0.533,0.527,0.755,0.533,0.758,0.521,0.503,0.755,0.769,0.539,0.491,0.503,0.766,0.497,0.750,0.503,0.772,0.521,0.533,0.558,0.527,0.539,0.747,0.558,0.564,0.772,0.509,0.533,0.766,0.024,0.527,0.624,0.509,0.624,0.539,0.436,0.533,0.772,0.006,0.515,0.521,0.030,0.467,0.742,0.753,0.630,0.769,0.533,0.769,0.024,0.533,0.753,0.552,0.527,0.533,0.539,0.509,0.769,0.755,0.570,0.755,0.533,0.521,0.761,0.509,0.012,0.769,0.479,0.509,0.764,0.467,0.521,0.539,0.527,0.521,0.485,0.552,0.527,0.769,0.558,0.436,0.430,0.030,0.755,0.527,0.772,0.564,0.747,0.772,0.527,0.539,0.515,0.576,0.424,0.515,0.521,0.558,0.570,0.764,0.755,0.503,0.527,0.747,0.503,0.755,0.533,0.533,0.491,0.521,0.758,0.761,0.747,0.527,0.473,0.750,0.753,0.515,0.509,0.539,0.533,0.521,0.747,0.755,0.775,0.769,0.630,0.430,0.736,0.760,0.527,0.491,0.515,0.570,0.515,0.747,0.636,0.515,0.772,0.018,0.570,0.527,0.515,0.766,0.630,0.747,0.764,0.521,0.527
7PNB_d_1_NAG;0.563,0.646,0.750,0.788,0.648,0.429,0.574,0.755,0.816,0.475,0.646,0.758,0.769,0.725,0.723,0.728,0.717,0.764,0.643,0.423,0.734,0.802,0.363,0.810,0.720,0.734,0.646,0.764,0.423,0.500,0.508,0.505,0.448,0.481,0.387,0.753,0.734,0.495,0.731,0.401,0.734,0.731,0.560,0.723,0.717,0.731,0.832,0.648,0.426,0.352,0.717,0.514,0.728,0.764,0.505,0.761,0.728,0.731,0.788,0.486,0.566,0.720,0.720,0.566,0.357,0.354,0.533,0.766,0.000,0.755,0.563,0.750,0.497,0.489,0.503,0.832,0.821,0.725,0.734,0.731,0.723,0.354,0.728,0.478,0.725,0.728,0.734,0.723,0.505,0.734,0.794,0.819,0.731,0.481,0.723,0.731,0.824,0.791,0.478,0.766,0.500,0.643,0.734,0.492,0.734,0.723,0.728,0.728,0.401,0.725,0.563,0.714,0.728,0.368,0.470,0.717,0.734,0.791,0.091,0.786,0.500,0.714,0.475,0.764,0.764,0.761,0.725,0.764,0.478,0.758,0.766,0.113,0.731,0.764,0.118,0.769,0.761,0.830,0.714,0.832,0.717,0.736,0.717,0.464,0.769,0.736,0.813,0.775,0.725,0.473,0.495,0.827,0.115,0.723,0.560,0.775,0.723,0.338,0.766,0.761,0.717,0.717,0.725,0.646,0.423,0.755,0.530,0.723,0.720,0.495,0.791,0.769,0.643,0.720,0.728,0.577,0.720,0.764,0.764,0.728,0.723,0.717,0.769,0.764,0.478,0.764,0.736,0.734,0.777,0.492,0.714,0.459,0.750,0.478,0.478,0.725,0.816,0.720,0.753,0.734,0.731,0.728,0.755,0.753,0.118,0.505,0.734,0.723,0.495,0.788,0.500,0.764,0.819,0.734,0.734,0.530,0.440,0.484,0.717,0.717,0.363,0.354,0.717,0.720,0.728,0.731,0.725,0.475,0.486,0.484,0.124,0.830,0.734,0.516,0.530,0.764,0.786,0.808,0.761,0.728,0.484,0.824,0.717,0.470,0.772,0.755,0.723,0.720,0.088,0.824,0.497,0.063,0.764,0.725
7PNB_M_3_YZT;0.821,0.826,0.036,0.600,0.829,0.775,0.816,0.545,0.430,0.775,0.832,0.067,0.570,0.485,0.503,0.497,0.503,0.285,0.829,0.761,0.473,0.418,0.786,0.430,0.479,0.509,0.832,0.303,0.769,0.819,0.827,0.777,0.777,0.775,0.791,0.036,0.509,0.786,0.491,0.769,0.509,0.497,0.816,0.485,0.491,0.479,0.624,0.826,0.775,0.783,0.485,0.819,0.491,0.285,0.786,0.564,0.479,0.503,0.588,0.819,0.813,0.503,0.491,0.816,0.783,0.786,0.813,0.564,0.755,0.000,0.816,0.042,0.786,0.780,0.813,0.618,0.436,0.515,0.509,0.491,0.479,0.794,0.497,0.783,0.485,0.473,0.497,0.485,0.818,0.497,0.612,0.436,0.491,0.777,0.479,0.503,0.606,0.606,0.775,0.327,0.824,0.829,0.455,0.816,0.503,0.479,0.473,0.491,0.772,0.485,0.813,0.485,0.485,0.788,0.783,0.491,0.485,0.600,0.753,0.588,0.821,0.491,0.786,0.279,0.303,0.558,0.491,0.309,0.777,0.279,0.576,0.747,0.497,0.303,0.755,0.570,0.279,0.618,0.491,0.624,0.491,0.503,0.485,0.777,0.564,0.479,0.430,0.570,0.509,0.775,0.780,0.618,0.758,0.485,0.813,0.570,0.485,0.783,0.582,0.273,0.473,0.491,0.485,0.829,0.780,0.564,0.824,0.479,0.497,0.777,0.606,0.564,0.832,0.503,0.491,0.824,0.503,0.279,0.315,0.473,0.485,0.503,0.321,0.273,0.788,0.576,0.503,0.509,0.576,0.788,0.485,0.780,0.061,0.775,0.780,0.491,0.442,0.497,0.073,0.503,0.479,0.485,0.055,0.030,0.755,0.827,0.503,0.473,0.810,0.600,0.819,0.309,0.436,0.485,0.491,0.810,0.780,0.777,0.485,0.503,0.780,0.788,0.497,0.503,0.485,0.467,0.491,0.775,0.782,0.783,0.761,0.618,0.509,0.788,0.807,0.279,0.594,0.418,0.570,0.497,0.777,0.612,0.485,0.783,0.564,0.545,0.479,0.497,0.755,0.612,0.821,0.750,0.279,0.467
7PNB_e_1_NAG;0.047,0.571,0.819,0.750,0.571,0.591,0.036,0.802,0.808,0.585,0.569,0.819,0.758,0.775,0.783,0.775,0.786,0.794,0.569,0.604,0.769,0.805,0.591,0.808,0.775,0.786,0.569,0.810,0.596,0.566,0.569,0.585,0.602,0.582,0.588,0.813,0.772,0.585,0.769,0.582,0.766,0.780,0.016,0.775,0.802,0.777,0.824,0.571,0.615,0.558,0.799,0.604,0.766,0.794,0.580,0.805,0.775,0.791,0.750,0.560,0.047,0.783,0.802,0.019,0.596,0.588,0.585,0.761,0.563,0.816,0.000,0.816,0.585,0.580,0.593,0.824,0.808,0.780,0.772,0.783,0.775,0.580,0.791,0.560,0.769,0.775,0.766,0.780,0.582,0.788,0.755,0.805,0.769,0.585,0.791,0.772,0.824,0.753,0.577,0.810,0.569,0.569,0.766,0.566,0.772,0.777,0.769,0.786,0.588,0.775,0.016,0.783,0.777,0.593,0.560,0.805,0.777,0.753,0.560,0.750,0.566,0.775,0.563,0.791,0.810,0.799,0.794,0.808,0.585,0.810,0.808,0.563,0.766,0.810,0.558,0.761,0.797,0.827,0.777,0.824,0.802,0.775,0.799,0.569,0.764,0.772,0.805,0.764,0.780,0.580,0.574,0.824,0.563,0.775,0.047,0.758,0.775,0.566,0.808,0.797,0.775,0.802,0.764,0.571,0.596,0.808,0.607,0.775,0.777,0.591,0.755,0.761,0.569,0.783,0.766,0.044,0.777,0.791,0.808,0.772,0.788,0.786,0.810,0.797,0.558,0.805,0.775,0.772,0.761,0.571,0.802,0.558,0.816,0.591,0.566,0.794,0.808,0.777,0.816,0.772,0.766,0.772,0.819,0.821,0.571,0.571,0.758,0.775,0.569,0.750,0.580,0.810,0.808,0.777,0.769,0.599,0.602,0.585,0.797,0.783,0.596,0.563,0.780,0.780,0.775,0.772,0.791,0.588,0.588,0.552,0.566,0.821,0.772,0.599,0.610,0.797,0.750,0.805,0.808,0.791,0.582,0.827,0.780,0.560,0.761,0.805,0.772,0.775,0.569,0.824,0.569,0.563,0.794,0.772
7PNB_b_3_YZT;0.821,0.826,0.018,0.600,0.829,0.777,0.816,0.558,0.412,0.772,0.832,0.061,0.558,0.473,0.485,0.491,0.485,0.273,0.829,0.755,0.479,0.400,0.786,0.412,0.485,0.509,0.832,0.291,0.766,0.813,0.819,0.780,0.777,0.772,0.788,0.030,0.485,0.783,0.485,0.763,0.497,0.497,0.816,0.491,0.497,0.473,0.618,0.826,0.769,0.783,0.491,0.813,0.485,0.273,0.786,0.576,0.473,0.503,0.594,0.808,0.813,0.485,0.491,0.816,0.783,0.786,0.813,0.552,0.750,0.042,0.816,0.000,0.783,0.777,0.810,0.612,0.418,0.491,0.485,0.491,0.485,0.791,0.497,0.786,0.473,0.467,0.491,0.485,0.815,0.497,0.612,0.418,0.485,0.775,0.479,0.479,0.600,0.606,0.775,0.321,0.816,0.829,0.461,0.810,0.479,0.467,0.467,0.491,0.766,0.491,0.813,0.473,0.479,0.788,0.786,0.491,0.479,0.600,0.753,0.594,0.813,0.473,0.788,0.267,0.303,0.570,0.491,0.303,0.775,0.279,0.588,0.747,0.491,0.303,0.758,0.558,0.267,0.612,0.473,0.618,0.497,0.479,0.485,0.777,0.558,0.485,0.412,0.564,0.485,0.772,0.780,0.612,0.758,0.491,0.813,0.564,0.491,0.777,0.582,0.261,0.479,0.491,0.479,0.829,0.777,0.576,0.819,0.485,0.479,0.777,0.606,0.552,0.832,0.485,0.485,0.824,0.485,0.267,0.303,0.479,0.479,0.485,0.321,0.261,0.791,0.582,0.479,0.485,0.570,0.786,0.491,0.780,0.030,0.772,0.783,0.491,0.424,0.479,0.055,0.479,0.485,0.473,0.036,0.024,0.755,0.819,0.491,0.461,0.805,0.600,0.816,0.303,0.418,0.479,0.479,0.807,0.777,0.775,0.491,0.485,0.780,0.788,0.479,0.485,0.491,0.473,0.485,0.772,0.782,0.786,0.764,0.612,0.485,0.793,0.807,0.267,0.594,0.400,0.582,0.491,0.775,0.606,0.473,0.783,0.558,0.558,0.467,0.479,0.755,0.606,0.816,0.747,0.267,0.461
7PNB_i_2_NAG;0.580,0.637,0.783,0.761,0.640,0.481,0.593,0.766,0.797,0.338,0.635,0.788,0.750,0.720,0.717,0.712,0.720,0.764,0.635,0.486,0.714,0.794,0.508,0.797,0.712,0.717,0.635,0.769,0.495,0.459,0.448,0.063,0.495,0.327,0.503,0.783,0.709,0.063,0.717,0.495,0.709,0.717,0.582,0.714,0.753,0.720,0.830,0.640,0.495,0.500,0.747,0.530,0.714,0.764,0.071,0.772,0.714,0.728,0.758,0.459,0.585,0.717,0.742,0.588,0.508,0.514,0.519,0.750,0.497,0.786,0.585,0.783,0.000,0.058,0.516,0.830,0.799,0.720,0.709,0.717,0.709,0.508,0.725,0.335,0.714,0.717,0.714,0.717,0.508,0.723,0.766,0.797,0.720,0.338,0.725,0.714,0.830,0.766,0.063,0.764,0.462,0.635,0.712,0.459,0.709,0.720,0.720,0.717,0.484,0.714,0.585,0.725,0.714,0.500,0.319,0.742,0.712,0.758,0.503,0.761,0.453,0.725,0.330,0.764,0.766,0.769,0.728,0.764,0.341,0.769,0.769,0.486,0.712,0.766,0.508,0.745,0.764,0.827,0.725,0.830,0.747,0.706,0.742,0.324,0.747,0.712,0.794,0.747,0.717,0.335,0.077,0.830,0.503,0.714,0.580,0.745,0.714,0.489,0.766,0.764,0.712,0.745,0.712,0.640,0.478,0.769,0.522,0.712,0.725,0.041,0.764,0.747,0.632,0.714,0.712,0.596,0.717,0.764,0.764,0.720,0.723,0.720,0.761,0.761,0.321,0.766,0.706,0.709,0.747,0.074,0.750,0.319,0.780,0.338,0.332,0.728,0.802,0.728,0.777,0.709,0.709,0.717,0.780,0.786,0.508,0.453,0.709,0.717,0.464,0.761,0.525,0.764,0.799,0.712,0.714,0.516,0.459,0.335,0.753,0.714,0.522,0.497,0.728,0.731,0.717,0.717,0.725,0.330,0.530,0.324,0.508,0.832,0.709,0.511,0.522,0.766,0.764,0.794,0.772,0.728,0.330,0.832,0.725,0.319,0.745,0.764,0.717,0.725,0.508,0.830,0.464,0.486,0.764,0.714
7PNB_O_2_NAG;0.571,0.635,0.777,0.766,0.637,0.481,0.588,0.766,0.802,0.338,0.632,0.783,0.766,0.709,0.709,0.706,0.712,0.769,0.632,0.497,0.703,0.799,0.516,0.802,0.709,0.714,0.632,0.766,0.500,0.462,0.459,0.088,0.500,0.327,0.505,0.777,0.709,0.030,0.706,0.495,0.703,0.712,0.580,0.712,0.742,0.709,0.835,0.637,0.503,0.497,0.736,0.547,0.706,0.769,0.102,0.777,0.703,0.723,0.766,0.464,0.574,0.709,0.731,0.582,0.519,0.522,0.533,0.766,0.489,0.780,0.580,0.777,0.058,0.000,0.530,0.835,0.805,0.712,0.709,0.709,0.703,0.511,0.720,0.343,0.703,0.703,0.703,0.706,0.522,0.720,0.772,0.802,0.709,0.338,0.720,0.712,0.832,0.775,0.063,0.758,0.467,0.632,0.703,0.464,0.709,0.709,0.703,0.706,0.492,0.712,0.580,0.712,0.703,0.514,0.330,0.731,0.703,0.766,0.497,0.769,0.459,0.709,0.349,0.769,0.764,0.772,0.723,0.761,0.341,0.761,0.775,0.475,0.706,0.764,0.497,0.761,0.769,0.832,0.712,0.835,0.736,0.706,0.728,0.343,0.764,0.703,0.799,0.764,0.709,0.335,0.047,0.835,0.492,0.712,0.569,0.761,0.712,0.492,0.772,0.772,0.706,0.731,0.703,0.637,0.484,0.769,0.536,0.709,0.712,0.060,0.769,0.764,0.629,0.706,0.703,0.593,0.709,0.769,0.761,0.709,0.717,0.712,0.758,0.769,0.330,0.772,0.706,0.709,0.764,0.038,0.745,0.327,0.775,0.341,0.343,0.723,0.808,0.714,0.772,0.709,0.701,0.706,0.775,0.780,0.503,0.459,0.703,0.706,0.475,0.766,0.536,0.761,0.805,0.703,0.706,0.530,0.473,0.335,0.739,0.706,0.533,0.495,0.714,0.717,0.714,0.709,0.720,0.332,0.530,0.330,0.497,0.838,0.709,0.527,0.536,0.772,0.772,0.799,0.772,0.723,0.330,0.832,0.712,0.324,0.761,0.766,0.706,0.712,0.500,0.832,0.470,0.481,0.775,0.706
7PNB_b_1_NAG;0.585,0.614,0.813,0.777,0.609,0.558,0.599,0.755,0.793,0.566,0.609,0.815,0.752,0.744,0.752,0.763,0.755,0.791,0.612,0.552,0.763,0.793,0.533,0.791,0.733,0.760,0.609,0.802,0.548,0.505,0.514,0.538,0.559,0.569,0.569,0.807,0.763,0.527,0.758,0.548,0.749,0.760,0.593,0.733,0.763,0.769,0.848,0.601,0.555,0.522,0.763,0.047,0.758,0.791,0.522,0.738,0.755,0.774,0.774,0.511,0.591,0.755,0.763,0.596,0.536,0.530,0.116,0.752,0.503,0.813,0.593,0.810,0.516,0.530,0.000,0.848,0.799,0.747,0.763,0.760,0.736,0.527,0.774,0.552,0.741,0.769,0.763,0.747,0.088,0.771,0.785,0.799,0.760,0.569,0.769,0.763,0.851,0.780,0.541,0.807,0.511,0.612,0.760,0.514,0.760,0.747,0.766,0.763,0.544,0.730,0.599,0.752,0.758,0.536,0.547,0.763,0.752,0.777,0.500,0.777,0.514,0.747,0.560,0.788,0.802,0.749,0.771,0.802,0.566,0.807,0.741,0.519,0.755,0.802,0.503,0.749,0.793,0.848,0.747,0.848,0.766,0.766,0.760,0.552,0.749,0.758,0.793,0.747,0.749,0.560,0.522,0.851,0.500,0.733,0.593,0.747,0.733,0.522,0.741,0.785,0.733,0.763,0.758,0.606,0.555,0.744,0.104,0.736,0.749,0.522,0.782,0.752,0.606,0.752,0.755,0.599,0.752,0.788,0.802,0.766,0.769,0.755,0.807,0.788,0.541,0.738,0.766,0.763,0.747,0.519,0.760,0.544,0.807,0.563,0.555,0.771,0.804,0.752,0.807,0.760,0.758,0.744,0.810,0.813,0.511,0.511,0.755,0.744,0.508,0.777,0.099,0.804,0.799,0.752,0.747,0.052,0.549,0.571,0.760,0.752,0.538,0.514,0.749,0.752,0.730,0.763,0.769,0.560,0.587,0.555,0.503,0.851,0.763,0.124,0.063,0.793,0.777,0.791,0.741,0.769,0.571,0.854,0.752,0.547,0.747,0.755,0.744,0.747,0.500,0.851,0.514,0.508,0.782,0.741
7PNB_Z_3_YZT;0.827,0.810,0.618,0.600,0.813,0.838,0.824,0.685,0.618,0.830,0.804,0.618,0.624,0.624,0.600,0.630,0.606,0.588,0.807,0.841,0.618,0.612,0.824,0.612,0.630,0.624,0.804,0.558,0.843,0.830,0.832,0.832,0.840,0.827,0.824,0.612,0.606,0.835,0.630,0.857,0.612,0.618,0.821,0.636,0.685,0.630,0.012,0.813,0.838,0.821,0.679,0.857,0.624,0.588,0.835,0.685,0.606,0.636,0.606,0.830,0.827,0.606,0.685,0.821,0.827,0.824,0.848,0.624,0.832,0.618,0.824,0.612,0.830,0.835,0.848,0.000,0.618,0.582,0.606,0.624,0.636,0.824,0.642,0.843,0.612,0.624,0.630,0.630,0.851,0.624,0.612,0.624,0.630,0.830,0.648,0.606,0.018,0.600,0.835,0.564,0.832,0.807,0.624,0.830,0.606,0.630,0.624,0.630,0.849,0.636,0.819,0.600,0.612,0.810,0.846,0.685,0.612,0.600,0.832,0.606,0.832,0.582,0.843,0.582,0.576,0.679,0.642,0.558,0.830,0.552,0.685,0.832,0.624,0.570,0.832,0.624,0.594,0.024,0.594,0.012,0.691,0.612,0.679,0.843,0.618,0.630,0.618,0.624,0.588,0.830,0.832,0.024,0.832,0.636,0.824,0.618,0.636,0.819,0.685,0.588,0.636,0.685,0.630,0.810,0.838,0.691,0.860,0.630,0.588,0.832,0.606,0.624,0.807,0.600,0.624,0.830,0.594,0.582,0.558,0.618,0.642,0.606,0.564,0.582,0.843,0.679,0.612,0.606,0.618,0.824,0.685,0.843,0.612,0.832,0.841,0.642,0.630,0.594,0.594,0.606,0.630,0.624,0.618,0.618,0.835,0.832,0.618,0.624,0.827,0.600,0.857,0.564,0.624,0.612,0.612,0.851,0.841,0.830,0.679,0.600,0.819,0.821,0.588,0.582,0.636,0.630,0.636,0.832,0.818,0.841,0.832,0.012,0.606,0.848,0.851,0.594,0.600,0.606,0.691,0.630,0.830,0.036,0.600,0.838,0.618,0.685,0.618,0.588,0.832,0.036,0.832,0.830,0.588,0.618
7PNB_V_3_YZT;0.808,0.807,0.418,0.564,0.813,0.797,0.802,0.564,0.024,0.827,0.807,0.436,0.527,0.558,0.552,0.588,0.558,0.412,0.807,0.805,0.600,0.067,0.797,0.036,0.558,0.594,0.807,0.448,0.810,0.810,0.813,0.805,0.796,0.824,0.816,0.418,0.515,0.805,0.564,0.818,0.539,0.588,0.805,0.558,0.606,0.600,0.618,0.810,0.802,0.799,0.600,0.802,0.564,0.406,0.797,0.576,0.570,0.564,0.558,0.810,0.813,0.558,0.600,0.805,0.791,0.794,0.804,0.533,0.821,0.436,0.808,0.418,0.799,0.805,0.799,0.618,0.000,0.533,0.515,0.594,0.558,0.791,0.564,0.810,0.558,0.582,0.570,0.570,0.796,0.558,0.582,0.012,0.564,0.827,0.564,0.521,0.630,0.576,0.808,0.461,0.813,0.804,0.576,0.810,0.509,0.564,0.588,0.600,0.802,0.558,0.808,0.588,0.582,0.797,0.808,0.600,0.576,0.564,0.821,0.564,0.813,0.576,0.813,0.406,0.448,0.558,0.564,0.448,0.827,0.467,0.564,0.816,0.558,0.448,0.821,0.521,0.418,0.612,0.582,0.618,0.600,0.521,0.594,0.808,0.539,0.570,0.055,0.521,0.539,0.827,0.802,0.618,0.819,0.558,0.816,0.527,0.558,0.791,0.570,0.406,0.564,0.600,0.570,0.810,0.794,0.558,0.805,0.558,0.582,0.805,0.576,0.533,0.810,0.552,0.564,0.810,0.545,0.406,0.461,0.606,0.564,0.558,0.461,0.400,0.805,0.558,0.521,0.515,0.521,0.802,0.600,0.805,0.418,0.827,0.808,0.564,0.055,0.570,0.424,0.509,0.558,0.558,0.418,0.436,0.821,0.810,0.552,0.564,0.799,0.564,0.805,0.455,0.024,0.576,0.545,0.796,0.797,0.827,0.600,0.552,0.788,0.794,0.570,0.576,0.558,0.582,0.558,0.827,0.796,0.808,0.824,0.618,0.515,0.793,0.796,0.412,0.564,0.048,0.558,0.558,0.827,0.624,0.588,0.805,0.533,0.564,0.564,0.564,0.821,0.624,0.810,0.816,0.394,0.564
7PNB_1_6_MAN;0.775,0.766,0.497,0.461,0.771,0.747,0.775,0.473,0.527,0.742,0.763,0.515,0.473,0.212,0.030,0.279,0.042,0.479,0.763,0.742,0.291,0.521,0.742,0.527,0.267,0.279,0.763,0.455,0.752,0.739,0.750,0.725,0.749,0.742,0.725,0.503,0.339,0.712,0.230,0.760,0.206,0.267,0.775,0.273,0.400,0.303,0.582,0.771,0.750,0.739,0.394,0.753,0.224,0.479,0.731,0.503,0.242,0.364,0.461,0.739,0.769,0.036,0.388,0.777,0.739,0.745,0.752,0.467,0.725,0.515,0.780,0.491,0.720,0.712,0.747,0.582,0.533,0.000,0.339,0.261,0.267,0.728,0.358,0.725,0.218,0.291,0.236,0.242,0.747,0.364,0.473,0.533,0.224,0.745,0.364,0.339,0.582,0.467,0.717,0.467,0.750,0.763,0.285,0.745,0.339,0.218,0.285,0.273,0.750,0.279,0.777,0.255,0.248,0.739,0.723,0.388,0.242,0.467,0.723,0.461,0.739,0.242,0.725,0.479,0.461,0.479,0.358,0.467,0.745,0.461,0.503,0.723,0.230,0.461,0.717,0.455,0.485,0.576,0.248,0.582,0.394,0.339,0.382,0.714,0.473,0.303,0.533,0.467,0.024,0.742,0.720,0.582,0.714,0.279,0.775,0.467,0.279,0.731,0.485,0.485,0.267,0.388,0.230,0.766,0.750,0.503,0.753,0.273,0.255,0.723,0.467,0.455,0.766,0.036,0.218,0.783,0.024,0.479,0.467,0.297,0.358,0.042,0.485,0.485,0.723,0.497,0.339,0.339,0.467,0.712,0.394,0.717,0.485,0.739,0.717,0.358,0.552,0.242,0.485,0.339,0.291,0.218,0.497,0.509,0.723,0.747,0.230,0.212,0.739,0.461,0.753,0.461,0.539,0.242,0.212,0.749,0.747,0.745,0.394,0.042,0.739,0.734,0.236,0.248,0.285,0.297,0.352,0.739,0.722,0.720,0.717,0.588,0.339,0.741,0.752,0.485,0.461,0.521,0.503,0.358,0.745,0.576,0.261,0.714,0.461,0.473,0.230,0.236,0.717,0.582,0.747,0.717,0.485,0.224
