7PNB_w_1_NAG;0.493,0.486,0.612,0.575,0.488,0.386,0.515,0.565,0.645,0.394,0.487,0.607,0.569,0.575,0.548,0.554,0.546,0.626,0.484,0.385,0.563,0.633,0.041,0.637,0.567,0.571,0.487,0.620,0.381,0.390,0.408,0.396,0.398,0.393,0.335,0.607,0.546,0.394,0.565,0.396,0.561,0.563,0.510,0.567,0.571,0.561,0.677,0.487,0.390,0.102,0.565,0.426,0.554,0.626,0.401,0.563,0.554,0.565,0.561,0.385,0.512,0.548,0.565,0.515,0.000,0.034,0.435,0.567,0.253,0.609,0.505,0.611,0.386,0.397,0.417,0.677,0.650,0.550,0.546,0.563,0.567,0.126,0.563,0.368,0.578,0.561,0.565,0.584,0.420,0.565,0.573,0.647,0.560,0.396,0.560,0.550,0.677,0.560,0.390,0.620,0.400,0.484,0.548,0.396,0.546,0.575,0.561,0.567,0.372,0.571,0.512,0.571,0.560,0.070,0.360,0.565,0.565,0.569,0.284,0.546,0.385,0.571,0.364,0.620,0.618,0.565,0.560,0.618,0.393,0.620,0.563,0.264,0.561,0.618,0.288,0.571,0.626,0.677,0.578,0.677,0.573,0.552,0.560,0.357,0.569,0.548,0.628,0.569,0.550,0.391,0.390,0.677,0.313,0.567,0.500,0.573,0.567,0.045,0.560,0.624,0.567,0.565,0.554,0.487,0.393,0.565,0.419,0.567,0.578,0.386,0.573,0.569,0.484,0.548,0.560,0.518,0.541,0.620,0.618,0.556,0.560,0.546,0.614,0.624,0.367,0.563,0.552,0.546,0.573,0.385,0.569,0.359,0.607,0.400,0.361,0.560,0.637,0.580,0.624,0.546,0.548,0.578,0.611,0.611,0.273,0.404,0.561,0.569,0.397,0.577,0.400,0.618,0.645,0.565,0.577,0.426,0.391,0.396,0.565,0.544,0.040,0.095,0.577,0.578,0.571,0.554,0.560,0.390,0.442,0.372,0.302,0.677,0.546,0.417,0.432,0.629,0.548,0.637,0.569,0.561,0.398,0.679,0.578,0.368,0.571,0.567,0.578,0.584,0.293,0.677,0.389,0.249,0.624,0.575
7PNB_m_1_NAG;0.488,0.491,0.616,0.578,0.494,0.376,0.503,0.575,0.648,0.394,0.492,0.611,0.569,0.578,0.556,0.552,0.554,0.628,0.490,0.372,0.561,0.637,0.023,0.641,0.573,0.569,0.492,0.618,0.370,0.382,0.397,0.402,0.385,0.396,0.337,0.611,0.558,0.405,0.563,0.388,0.560,0.561,0.497,0.573,0.571,0.560,0.673,0.492,0.374,0.073,0.565,0.419,0.552,0.628,0.408,0.575,0.552,0.565,0.565,0.376,0.497,0.556,0.565,0.503,0.034,0.000,0.426,0.567,0.251,0.612,0.493,0.614,0.394,0.402,0.410,0.673,0.654,0.558,0.558,0.561,0.571,0.102,0.563,0.374,0.582,0.560,0.563,0.588,0.414,0.565,0.577,0.650,0.558,0.396,0.560,0.561,0.673,0.563,0.396,0.618,0.391,0.490,0.546,0.387,0.558,0.578,0.560,0.565,0.370,0.577,0.500,0.575,0.558,0.091,0.371,0.565,0.563,0.573,0.279,0.550,0.374,0.575,0.364,0.622,0.616,0.575,0.560,0.616,0.393,0.618,0.575,0.269,0.560,0.616,0.280,0.571,0.628,0.673,0.580,0.673,0.573,0.563,0.560,0.361,0.569,0.546,0.631,0.569,0.556,0.389,0.398,0.673,0.305,0.573,0.495,0.573,0.573,0.027,0.571,0.626,0.573,0.565,0.552,0.492,0.378,0.577,0.416,0.571,0.580,0.391,0.577,0.569,0.490,0.556,0.558,0.508,0.548,0.622,0.616,0.554,0.560,0.554,0.612,0.626,0.374,0.575,0.563,0.558,0.573,0.390,0.569,0.365,0.614,0.400,0.364,0.560,0.641,0.582,0.624,0.558,0.546,0.582,0.614,0.614,0.269,0.393,0.560,0.573,0.387,0.580,0.393,0.616,0.648,0.563,0.580,0.417,0.385,0.396,0.565,0.552,0.047,0.066,0.578,0.580,0.577,0.552,0.560,0.396,0.439,0.379,0.294,0.673,0.558,0.409,0.428,0.631,0.552,0.641,0.580,0.561,0.398,0.675,0.578,0.378,0.571,0.577,0.582,0.586,0.287,0.673,0.378,0.245,0.626,0.578
7PNB_q_1_NAG;0.479,0.500,0.684,0.648,0.499,0.468,0.490,0.574,0.665,0.447,0.494,0.674,0.589,0.572,0.559,0.570,0.562,0.650,0.494,0.479,0.570,0.659,0.425,0.665,0.566,0.570,0.494,0.667,0.461,0.380,0.389,0.424,0.466,0.453,0.470,0.676,0.583,0.422,0.572,0.461,0.562,0.572,0.483,0.566,0.578,0.572,0.727,0.497,0.464,0.421,0.572,0.056,0.570,0.650,0.417,0.551,0.568,0.574,0.642,0.385,0.490,0.559,0.574,0.487,0.435,0.426,0.000,0.587,0.421,0.676,0.483,0.680,0.414,0.424,0.063,0.729,0.672,0.559,0.583,0.566,0.566,0.407,0.576,0.455,0.568,0.576,0.578,0.568,0.059,0.570,0.650,0.674,0.578,0.451,0.572,0.585,0.731,0.650,0.439,0.669,0.388,0.496,0.562,0.393,0.583,0.572,0.574,0.576,0.461,0.564,0.491,0.568,0.568,0.420,0.446,0.574,0.562,0.646,0.417,0.644,0.385,0.570,0.459,0.644,0.665,0.568,0.572,0.665,0.447,0.672,0.555,0.436,0.564,0.665,0.417,0.583,0.650,0.727,0.574,0.727,0.576,0.587,0.570,0.458,0.585,0.561,0.665,0.583,0.559,0.443,0.414,0.731,0.418,0.566,0.490,0.581,0.566,0.418,0.547,0.648,0.566,0.576,0.570,0.497,0.466,0.557,0.058,0.566,0.574,0.415,0.650,0.581,0.492,0.559,0.564,0.488,0.557,0.644,0.665,0.570,0.572,0.562,0.663,0.648,0.447,0.555,0.587,0.583,0.581,0.424,0.570,0.448,0.674,0.444,0.459,0.572,0.663,0.578,0.676,0.583,0.559,0.572,0.689,0.684,0.426,0.384,0.570,0.566,0.391,0.650,0.100,0.665,0.670,0.562,0.574,0.052,0.472,0.453,0.574,0.562,0.426,0.414,0.572,0.580,0.566,0.568,0.572,0.443,0.460,0.457,0.422,0.731,0.583,0.081,0.052,0.652,0.644,0.665,0.555,0.570,0.454,0.731,0.574,0.454,0.580,0.572,0.568,0.570,0.414,0.729,0.389,0.426,0.648,0.557
7PNB_Q_4_BGC;0.577,0.580,0.430,0.382,0.581,0.577,0.578,0.421,0.418,0.573,0.578,0.436,0.003,0.367,0.342,0.364,0.339,0.424,0.572,0.577,0.373,0.400,0.571,0.409,0.400,0.358,0.578,0.421,0.576,0.569,0.580,0.556,0.568,0.580,0.595,0.430,0.303,0.586,0.370,0.583,0.355,0.355,0.575,0.400,0.415,0.370,0.500,0.583,0.582,0.577,0.403,0.588,0.361,0.424,0.556,0.430,0.339,0.385,0.379,0.582,0.588,0.342,0.421,0.575,0.567,0.567,0.587,0.000,0.595,0.430,0.578,0.433,0.565,0.592,0.587,0.503,0.427,0.345,0.303,0.342,0.397,0.575,0.388,0.607,0.370,0.382,0.376,0.382,0.587,0.388,0.382,0.430,0.370,0.578,0.385,0.309,0.506,0.376,0.592,0.424,0.573,0.574,0.364,0.565,0.303,0.367,0.376,0.367,0.578,0.400,0.577,0.376,0.345,0.571,0.597,0.421,0.336,0.382,0.592,0.382,0.578,0.376,0.599,0.412,0.415,0.412,0.385,0.433,0.578,0.436,0.424,0.609,0.367,0.415,0.597,0.021,0.424,0.500,0.391,0.500,0.421,0.312,0.409,0.601,0.003,0.364,0.406,0.018,0.342,0.569,0.573,0.506,0.605,0.400,0.586,0.015,0.400,0.573,0.418,0.418,0.400,0.421,0.361,0.585,0.567,0.433,0.578,0.397,0.388,0.582,0.379,0.006,0.578,0.342,0.361,0.580,0.336,0.412,0.433,0.373,0.385,0.339,0.436,0.418,0.594,0.424,0.312,0.303,0.015,0.588,0.409,0.603,0.427,0.577,0.601,0.385,0.412,0.385,0.448,0.303,0.352,0.367,0.424,0.436,0.592,0.577,0.367,0.355,0.577,0.382,0.592,0.415,0.424,0.336,0.370,0.591,0.578,0.578,0.403,0.336,0.567,0.575,0.385,0.385,0.400,0.382,0.385,0.577,0.553,0.607,0.605,0.506,0.303,0.559,0.589,0.433,0.379,0.409,0.433,0.382,0.578,0.506,0.388,0.605,0.012,0.424,0.370,0.388,0.599,0.503,0.565,0.601,0.418,0.358
7PNB_d_1_NAG;0.471,0.514,0.599,0.612,0.519,0.321,0.484,0.567,0.664,0.391,0.514,0.603,0.597,0.537,0.529,0.537,0.524,0.605,0.510,0.332,0.552,0.654,0.251,0.658,0.541,0.541,0.514,0.601,0.319,0.382,0.397,0.400,0.343,0.391,0.288,0.601,0.569,0.385,0.543,0.312,0.548,0.539,0.467,0.543,0.529,0.548,0.673,0.519,0.324,0.255,0.531,0.397,0.544,0.605,0.400,0.561,0.541,0.544,0.614,0.382,0.475,0.527,0.524,0.473,0.253,0.251,0.421,0.595,0.000,0.599,0.471,0.599,0.380,0.386,0.389,0.673,0.671,0.535,0.569,0.541,0.539,0.251,0.544,0.391,0.539,0.550,0.548,0.531,0.398,0.546,0.614,0.667,0.546,0.396,0.533,0.571,0.667,0.618,0.383,0.605,0.393,0.510,0.556,0.387,0.567,0.535,0.550,0.537,0.310,0.544,0.471,0.526,0.541,0.265,0.389,0.524,0.546,0.618,0.066,0.605,0.386,0.533,0.387,0.601,0.601,0.569,0.539,0.601,0.393,0.597,0.561,0.070,0.544,0.601,0.085,0.597,0.603,0.671,0.535,0.673,0.531,0.571,0.526,0.385,0.597,0.548,0.658,0.601,0.533,0.390,0.389,0.669,0.084,0.541,0.473,0.601,0.541,0.239,0.560,0.603,0.539,0.524,0.541,0.514,0.319,0.558,0.415,0.541,0.535,0.380,0.612,0.597,0.512,0.529,0.544,0.486,0.524,0.601,0.601,0.546,0.537,0.524,0.611,0.603,0.394,0.563,0.571,0.569,0.603,0.382,0.522,0.380,0.592,0.398,0.386,0.539,0.660,0.539,0.603,0.567,0.546,0.541,0.605,0.597,0.082,0.398,0.550,0.533,0.385,0.614,0.382,0.603,0.664,0.546,0.544,0.418,0.346,0.397,0.531,0.526,0.255,0.254,0.535,0.537,0.544,0.548,0.541,0.394,0.367,0.398,0.091,0.671,0.569,0.425,0.414,0.607,0.609,0.658,0.561,0.541,0.397,0.667,0.533,0.389,0.599,0.569,0.535,0.541,0.062,0.667,0.390,0.036,0.605,0.533
7PNB_M_3_YZT;0.669,0.672,0.024,0.455,0.676,0.626,0.667,0.458,0.297,0.612,0.676,0.039,0.433,0.361,0.391,0.379,0.394,0.200,0.674,0.605,0.370,0.297,0.612,0.297,0.388,0.388,0.676,0.224,0.614,0.665,0.681,0.599,0.623,0.614,0.635,0.024,0.382,0.614,0.379,0.616,0.385,0.376,0.667,0.388,0.385,0.376,0.512,0.676,0.626,0.618,0.382,0.679,0.382,0.197,0.599,0.476,0.361,0.394,0.448,0.669,0.667,0.391,0.382,0.667,0.609,0.612,0.676,0.430,0.599,0.000,0.669,0.021,0.611,0.609,0.672,0.509,0.306,0.394,0.382,0.376,0.388,0.622,0.391,0.628,0.361,0.376,0.382,0.376,0.684,0.391,0.455,0.297,0.382,0.616,0.373,0.382,0.509,0.461,0.611,0.239,0.679,0.674,0.361,0.664,0.379,0.361,0.376,0.376,0.609,0.388,0.667,0.382,0.370,0.614,0.629,0.382,0.367,0.455,0.605,0.436,0.665,0.382,0.628,0.194,0.224,0.464,0.382,0.227,0.616,0.203,0.485,0.601,0.385,0.224,0.609,0.430,0.200,0.509,0.388,0.512,0.385,0.379,0.379,0.618,0.433,0.370,0.288,0.427,0.391,0.612,0.603,0.515,0.611,0.385,0.662,0.433,0.385,0.609,0.482,0.191,0.388,0.382,0.376,0.676,0.624,0.476,0.675,0.385,0.382,0.603,0.452,0.430,0.678,0.391,0.385,0.671,0.385,0.194,0.233,0.370,0.376,0.394,0.230,0.188,0.639,0.485,0.379,0.382,0.433,0.616,0.379,0.626,0.036,0.618,0.618,0.382,0.288,0.388,0.048,0.379,0.373,0.361,0.039,0.027,0.605,0.684,0.382,0.361,0.667,0.455,0.665,0.230,0.291,0.367,0.358,0.674,0.631,0.616,0.382,0.391,0.605,0.620,0.388,0.388,0.388,0.367,0.382,0.618,0.610,0.628,0.618,0.512,0.382,0.638,0.672,0.194,0.439,0.294,0.482,0.385,0.616,0.509,0.385,0.628,0.430,0.458,0.358,0.391,0.611,0.512,0.675,0.597,0.191,0.355
7PNB_e_1_NAG;0.026,0.428,0.677,0.558,0.429,0.492,0.019,0.647,0.675,0.493,0.431,0.679,0.573,0.618,0.603,0.616,0.603,0.652,0.424,0.501,0.595,0.669,0.497,0.673,0.622,0.620,0.431,0.662,0.495,0.466,0.468,0.484,0.505,0.492,0.477,0.669,0.612,0.495,0.605,0.491,0.607,0.612,0.008,0.622,0.633,0.603,0.675,0.428,0.516,0.475,0.626,0.499,0.601,0.652,0.485,0.643,0.611,0.628,0.561,0.464,0.026,0.601,0.629,0.010,0.505,0.493,0.483,0.578,0.471,0.669,0.000,0.675,0.489,0.488,0.488,0.675,0.673,0.605,0.612,0.612,0.624,0.485,0.628,0.460,0.614,0.597,0.597,0.616,0.491,0.624,0.563,0.671,0.605,0.493,0.626,0.611,0.673,0.567,0.475,0.662,0.468,0.425,0.595,0.466,0.612,0.618,0.594,0.620,0.492,0.620,0.014,0.607,0.609,0.500,0.464,0.631,0.614,0.563,0.460,0.561,0.467,0.607,0.467,0.650,0.660,0.647,0.629,0.660,0.493,0.665,0.647,0.474,0.601,0.660,0.456,0.580,0.652,0.675,0.609,0.675,0.631,0.614,0.624,0.470,0.580,0.595,0.665,0.575,0.607,0.488,0.477,0.673,0.470,0.622,0.027,0.567,0.622,0.481,0.643,0.656,0.622,0.631,0.597,0.431,0.497,0.656,0.501,0.624,0.611,0.485,0.563,0.580,0.425,0.603,0.601,0.018,0.599,0.650,0.660,0.599,0.626,0.603,0.660,0.656,0.463,0.648,0.614,0.612,0.567,0.479,0.635,0.466,0.673,0.496,0.471,0.629,0.662,0.616,0.677,0.612,0.594,0.612,0.679,0.677,0.479,0.468,0.592,0.616,0.474,0.560,0.488,0.660,0.673,0.614,0.609,0.505,0.504,0.495,0.626,0.603,0.499,0.478,0.618,0.616,0.620,0.607,0.629,0.490,0.479,0.448,0.473,0.673,0.612,0.512,0.516,0.654,0.563,0.671,0.654,0.629,0.492,0.677,0.611,0.460,0.573,0.648,0.614,0.607,0.468,0.673,0.466,0.468,0.656,0.611
7PNB_b_3_YZT;0.675,0.680,0.003,0.458,0.686,0.633,0.673,0.461,0.288,0.612,0.686,0.042,0.436,0.358,0.388,0.379,0.391,0.206,0.682,0.603,0.379,0.288,0.614,0.288,0.400,0.388,0.686,0.227,0.616,0.662,0.673,0.607,0.625,0.614,0.637,0.015,0.373,0.618,0.376,0.614,0.382,0.376,0.673,0.400,0.394,0.370,0.503,0.686,0.624,0.620,0.388,0.681,0.379,0.203,0.607,0.476,0.358,0.394,0.452,0.662,0.673,0.388,0.385,0.673,0.611,0.614,0.680,0.433,0.599,0.021,0.675,0.000,0.614,0.612,0.674,0.500,0.297,0.391,0.373,0.373,0.400,0.620,0.391,0.631,0.358,0.370,0.379,0.373,0.686,0.397,0.458,0.288,0.379,0.616,0.373,0.373,0.500,0.464,0.614,0.242,0.671,0.682,0.367,0.660,0.370,0.358,0.370,0.376,0.607,0.400,0.673,0.379,0.367,0.616,0.633,0.385,0.364,0.458,0.605,0.439,0.658,0.379,0.631,0.200,0.233,0.467,0.382,0.236,0.616,0.212,0.485,0.601,0.382,0.233,0.609,0.436,0.206,0.500,0.385,0.503,0.394,0.370,0.379,0.620,0.436,0.376,0.279,0.433,0.388,0.612,0.611,0.506,0.612,0.397,0.667,0.436,0.397,0.611,0.482,0.197,0.400,0.385,0.373,0.686,0.628,0.476,0.677,0.397,0.376,0.607,0.455,0.430,0.688,0.388,0.382,0.677,0.382,0.200,0.236,0.379,0.376,0.391,0.239,0.194,0.643,0.485,0.370,0.373,0.436,0.620,0.388,0.628,0.015,0.618,0.620,0.382,0.285,0.382,0.039,0.370,0.379,0.358,0.018,0.006,0.605,0.677,0.379,0.358,0.664,0.458,0.667,0.233,0.282,0.364,0.355,0.680,0.635,0.616,0.388,0.388,0.607,0.622,0.382,0.382,0.400,0.376,0.382,0.618,0.616,0.629,0.620,0.503,0.373,0.653,0.678,0.200,0.442,0.285,0.482,0.385,0.616,0.500,0.382,0.629,0.433,0.464,0.355,0.385,0.611,0.503,0.671,0.597,0.197,0.358
7PNB_i_2_NAG;0.482,0.516,0.611,0.582,0.519,0.359,0.492,0.569,0.631,0.231,0.506,0.618,0.567,0.533,0.512,0.518,0.512,0.601,0.508,0.368,0.524,0.631,0.385,0.635,0.527,0.522,0.506,0.603,0.374,0.341,0.348,0.036,0.370,0.221,0.393,0.614,0.514,0.036,0.529,0.374,0.518,0.524,0.486,0.527,0.567,0.524,0.682,0.517,0.372,0.390,0.558,0.415,0.527,0.601,0.040,0.577,0.522,0.535,0.577,0.353,0.488,0.512,0.550,0.489,0.386,0.394,0.414,0.565,0.380,0.611,0.489,0.614,0.000,0.030,0.411,0.684,0.633,0.512,0.514,0.520,0.526,0.393,0.535,0.245,0.531,0.524,0.524,0.522,0.411,0.531,0.584,0.628,0.537,0.234,0.533,0.518,0.686,0.590,0.027,0.590,0.356,0.508,0.516,0.345,0.514,0.533,0.524,0.526,0.370,0.526,0.490,0.533,0.522,0.383,0.234,0.552,0.516,0.578,0.382,0.578,0.339,0.533,0.242,0.597,0.597,0.569,0.537,0.592,0.236,0.601,0.575,0.367,0.520,0.597,0.382,0.560,0.601,0.682,0.539,0.682,0.560,0.512,0.548,0.232,0.563,0.507,0.626,0.561,0.510,0.229,0.047,0.686,0.380,0.527,0.479,0.560,0.527,0.375,0.569,0.601,0.527,0.552,0.524,0.520,0.363,0.577,0.411,0.527,0.535,0.022,0.584,0.563,0.505,0.512,0.520,0.496,0.510,0.597,0.592,0.527,0.533,0.512,0.586,0.599,0.234,0.577,0.512,0.514,0.560,0.047,0.565,0.227,0.601,0.236,0.240,0.537,0.626,0.543,0.599,0.514,0.507,0.529,0.609,0.614,0.389,0.346,0.520,0.529,0.363,0.584,0.413,0.597,0.628,0.516,0.526,0.411,0.346,0.232,0.563,0.512,0.396,0.386,0.539,0.546,0.526,0.520,0.537,0.225,0.389,0.234,0.379,0.686,0.514,0.422,0.413,0.603,0.582,0.635,0.578,0.537,0.227,0.686,0.539,0.228,0.558,0.571,0.531,0.533,0.382,0.684,0.350,0.367,0.601,0.522
7PNB_O_2_NAG;0.474,0.513,0.609,0.578,0.516,0.360,0.490,0.569,0.635,0.239,0.503,0.616,0.594,0.526,0.501,0.514,0.501,0.605,0.505,0.379,0.510,0.633,0.393,0.639,0.524,0.518,0.503,0.597,0.385,0.353,0.364,0.047,0.378,0.227,0.400,0.612,0.522,0.015,0.514,0.382,0.507,0.514,0.485,0.524,0.556,0.512,0.679,0.514,0.380,0.387,0.548,0.427,0.516,0.605,0.062,0.578,0.509,0.537,0.578,0.364,0.477,0.501,0.541,0.488,0.397,0.402,0.424,0.592,0.386,0.609,0.488,0.612,0.030,0.000,0.418,0.681,0.637,0.501,0.522,0.512,0.522,0.394,0.537,0.247,0.520,0.507,0.509,0.509,0.418,0.533,0.580,0.631,0.522,0.242,0.535,0.522,0.681,0.592,0.033,0.586,0.370,0.505,0.512,0.357,0.522,0.526,0.507,0.512,0.376,0.522,0.489,0.520,0.509,0.394,0.240,0.543,0.509,0.580,0.389,0.580,0.352,0.520,0.255,0.601,0.592,0.571,0.539,0.588,0.245,0.594,0.575,0.364,0.509,0.592,0.385,0.586,0.605,0.677,0.526,0.679,0.550,0.520,0.539,0.250,0.590,0.505,0.628,0.588,0.499,0.238,0.026,0.681,0.382,0.524,0.470,0.586,0.524,0.379,0.575,0.609,0.524,0.543,0.512,0.517,0.372,0.573,0.419,0.524,0.522,0.034,0.580,0.590,0.502,0.501,0.509,0.496,0.499,0.601,0.588,0.514,0.535,0.501,0.588,0.607,0.240,0.577,0.520,0.522,0.586,0.022,0.558,0.238,0.599,0.243,0.249,0.539,0.629,0.529,0.597,0.522,0.505,0.522,0.607,0.612,0.397,0.360,0.509,0.522,0.378,0.580,0.422,0.592,0.631,0.509,0.514,0.418,0.357,0.240,0.552,0.501,0.407,0.383,0.526,0.533,0.522,0.516,0.539,0.232,0.396,0.236,0.382,0.682,0.522,0.433,0.421,0.607,0.584,0.637,0.575,0.539,0.235,0.677,0.526,0.236,0.584,0.571,0.520,0.520,0.386,0.679,0.363,0.365,0.609,0.514
7PNB_b_1_NAG;0.476,0.496,0.676,0.621,0.489,0.455,0.495,0.557,0.663,0.450,0.486,0.684,0.589,0.547,0.544,0.570,0.544,0.659,0.490,0.458,0.574,0.659,0.406,0.663,0.545,0.564,0.486,0.670,0.448,0.373,0.387,0.428,0.460,0.453,0.462,0.670,0.576,0.417,0.559,0.446,0.551,0.566,0.490,0.545,0.578,0.572,0.714,0.483,0.451,0.403,0.574,0.019,0.559,0.659,0.415,0.532,0.557,0.572,0.616,0.381,0.490,0.544,0.576,0.492,0.417,0.410,0.063,0.587,0.389,0.672,0.488,0.674,0.411,0.418,0.000,0.716,0.672,0.544,0.576,0.559,0.545,0.396,0.574,0.433,0.544,0.576,0.566,0.544,0.048,0.574,0.623,0.674,0.564,0.453,0.568,0.578,0.716,0.623,0.431,0.670,0.382,0.492,0.564,0.391,0.576,0.547,0.572,0.570,0.444,0.544,0.497,0.557,0.561,0.406,0.424,0.576,0.551,0.619,0.388,0.617,0.384,0.557,0.436,0.655,0.669,0.549,0.568,0.672,0.448,0.676,0.532,0.410,0.553,0.669,0.393,0.585,0.659,0.714,0.561,0.714,0.580,0.580,0.568,0.433,0.581,0.559,0.663,0.580,0.544,0.444,0.410,0.716,0.387,0.545,0.490,0.580,0.545,0.403,0.528,0.655,0.545,0.576,0.559,0.488,0.454,0.534,0.062,0.545,0.561,0.413,0.623,0.585,0.483,0.544,0.553,0.494,0.545,0.655,0.672,0.576,0.568,0.544,0.669,0.655,0.428,0.532,0.580,0.576,0.580,0.413,0.572,0.424,0.663,0.443,0.432,0.568,0.669,0.562,0.670,0.576,0.557,0.547,0.678,0.672,0.398,0.382,0.559,0.544,0.387,0.623,0.063,0.669,0.669,0.551,0.549,0.026,0.454,0.453,0.570,0.544,0.413,0.402,0.559,0.564,0.544,0.572,0.568,0.442,0.470,0.437,0.392,0.716,0.576,0.070,0.026,0.661,0.619,0.663,0.532,0.566,0.454,0.716,0.561,0.429,0.578,0.559,0.544,0.557,0.388,0.714,0.387,0.399,0.655,0.540
7PNB_Z_3_YZT;0.673,0.636,0.503,0.491,0.638,0.703,0.677,0.585,0.515,0.690,0.633,0.512,0.500,0.506,0.470,0.494,0.467,0.491,0.633,0.711,0.503,0.518,0.673,0.512,0.527,0.500,0.633,0.464,0.718,0.675,0.681,0.677,0.708,0.682,0.675,0.506,0.473,0.688,0.494,0.727,0.488,0.488,0.671,0.527,0.567,0.512,0.006,0.638,0.705,0.675,0.552,0.730,0.491,0.491,0.690,0.588,0.479,0.509,0.488,0.681,0.679,0.470,0.561,0.673,0.677,0.673,0.729,0.503,0.673,0.509,0.675,0.500,0.684,0.681,0.716,0.000,0.524,0.467,0.473,0.491,0.521,0.669,0.512,0.694,0.500,0.503,0.494,0.500,0.725,0.506,0.491,0.527,0.494,0.688,0.518,0.473,0.000,0.491,0.677,0.470,0.682,0.633,0.506,0.681,0.473,0.506,0.506,0.497,0.722,0.524,0.671,0.482,0.479,0.660,0.690,0.561,0.491,0.491,0.679,0.491,0.684,0.488,0.686,0.488,0.476,0.579,0.512,0.464,0.688,0.464,0.588,0.671,0.488,0.470,0.675,0.500,0.491,0.012,0.488,0.006,0.576,0.485,0.548,0.682,0.500,0.506,0.509,0.503,0.464,0.690,0.677,0.012,0.677,0.527,0.679,0.497,0.527,0.669,0.576,0.491,0.527,0.564,0.497,0.636,0.707,0.591,0.737,0.524,0.482,0.675,0.488,0.500,0.633,0.470,0.491,0.677,0.470,0.488,0.464,0.503,0.518,0.467,0.470,0.482,0.686,0.588,0.485,0.473,0.497,0.673,0.570,0.686,0.494,0.688,0.682,0.512,0.527,0.488,0.494,0.473,0.500,0.506,0.506,0.506,0.671,0.682,0.488,0.503,0.679,0.491,0.733,0.464,0.524,0.491,0.497,0.727,0.718,0.688,0.555,0.470,0.669,0.671,0.482,0.479,0.527,0.521,0.512,0.688,0.653,0.688,0.673,0.006,0.473,0.720,0.727,0.497,0.485,0.509,0.591,0.509,0.688,0.018,0.485,0.671,0.500,0.585,0.500,0.485,0.679,0.012,0.681,0.667,0.497,0.497
7PNB_V_3_YZT;0.673,0.652,0.294,0.473,0.661,0.650,0.671,0.439,0.018,0.684,0.652,0.309,0.421,0.439,0.439,0.467,0.436,0.297,0.652,0.664,0.482,0.042,0.656,0.021,0.452,0.467,0.652,0.339,0.663,0.677,0.686,0.637,0.646,0.682,0.684,0.288,0.400,0.637,0.439,0.672,0.439,0.467,0.675,0.452,0.470,0.461,0.521,0.661,0.658,0.654,0.455,0.679,0.442,0.294,0.639,0.455,0.442,0.415,0.458,0.675,0.690,0.436,0.458,0.675,0.650,0.654,0.672,0.427,0.671,0.306,0.673,0.297,0.633,0.637,0.672,0.524,0.000,0.439,0.400,0.458,0.448,0.645,0.418,0.658,0.439,0.442,0.448,0.433,0.665,0.418,0.479,0.009,0.439,0.684,0.424,0.406,0.527,0.488,0.645,0.339,0.679,0.648,0.448,0.677,0.400,0.439,0.448,0.470,0.658,0.452,0.675,0.455,0.455,0.647,0.656,0.458,0.445,0.473,0.671,0.467,0.681,0.455,0.658,0.297,0.339,0.433,0.418,0.342,0.684,0.364,0.442,0.679,0.436,0.339,0.677,0.415,0.297,0.515,0.455,0.521,0.461,0.409,0.442,0.658,0.430,0.439,0.027,0.418,0.436,0.684,0.629,0.521,0.671,0.452,0.684,0.421,0.452,0.647,0.448,0.294,0.452,0.458,0.448,0.657,0.639,0.439,0.671,0.448,0.461,0.635,0.482,0.424,0.657,0.436,0.442,0.677,0.436,0.297,0.355,0.482,0.424,0.436,0.345,0.288,0.650,0.442,0.409,0.400,0.421,0.639,0.467,0.654,0.297,0.686,0.652,0.418,0.021,0.458,0.312,0.400,0.430,0.439,0.297,0.303,0.675,0.675,0.436,0.442,0.660,0.473,0.671,0.336,0.012,0.445,0.436,0.676,0.652,0.684,0.455,0.436,0.647,0.652,0.458,0.458,0.452,0.464,0.418,0.686,0.652,0.656,0.682,0.521,0.400,0.653,0.676,0.303,0.470,0.024,0.439,0.415,0.684,0.521,0.452,0.656,0.427,0.442,0.439,0.448,0.673,0.518,0.675,0.677,0.288,0.445
